fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
b2af62184073c2d95debaaa2eb93e930e4eaeebf,4b7cdbb08b5bb80d722592ada4391c1bd385eff5,0,1,0,0,924,217,pig,3,2,8,0.0,5,4.21135,11,1,0.0,0.125,0,203,12,26.875,1,0.4096666666666666
b2af62184073c2d95debaaa2eb93e930e4eaeebf,0070e2d23ac56c4a9d1dbfead0c21589ab39a9d0,0,0,1,1,1115,571,pig,3,2,8,0.0,5,4.72621,5,1,0.0,0.125,0,569,0,71.125,1,0.04433333333333333
22f184d4a36393a28176990c0e0ecf4f6d96b9ad,8135792f7894750333e090a21a9c8485ea8ae13c,0,1,1,1,89,517,pig,7,9,18,0.0,334,183.411,740,1,0.0,0.055556,1,244,188,24.0,1,0.4036666666666666
2ee375de9ba60bb0d94820ac765f6a13474fd950,8135792f7894750333e090a21a9c8485ea8ae13c,0,1,1,1,85,517,pig,7,9,18,0.0,334,183.411,740,1,0.0,0.055556,1,244,188,24.0,1,0.4036666666666666
204eb5d75b02e96c635480139b1e5e5635885fd4,37d3f9142e748b02a03749c49841a743b794d3d4,1,0,0,0,803,2319,pig,2,11,101,0.0,33,29.0167,43,1,0.0,0.009901,1,1086,1233,22.960396,1,0.13399999999999998
204eb5d75b02e96c635480139b1e5e5635885fd4,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,1,1,811,11795,pig,3,17,60,0.0,32,28.0926,47,1,0.0,0.016667,1,5143,3973,151.933333,0,0.11866666666666667
204eb5d75b02e96c635480139b1e5e5635885fd4,a421d63514bb2bda2902c9ef97ee1f8daaee7d7d,0,1,0,0,348,35,pig,3,2,2,0.0,21,19.9376,53,1,0.0,0.5,0,26,7,16.5,1,0.4879285714285714
204eb5d75b02e96c635480139b1e5e5635885fd4,5fc7943db0a9d83ea619cc47a937fefb159051d7,0,0,0,0,771,3694,pig,2,10,52,0.0,43,37.4147,55,1,0.0,0.019231,1,1230,2463,71.019231,0,0.10099999999999999
582052873a054154c06cfa0baa2105f54398a0e0,07fcc25ba42e3585b9d5f507fcdcfaa973d67d36,0,1,1,1,643,1004,pig,1,3,2,0.0,302,98.6898,37,1,0.0,0.5,0,1001,0,500.5,1,0.311
9c5df74021faa4b876def7b8d782473cc5d21dcd,666b37a8fa309f2827ef55592d703a2007fd7d20,0,1,1,1,504,3048,pig,5,5,15,0.0,162,95.308,151,1,0.0,0.066667,0,3028,0,201.866667,1,0.29366666666666663
043e267adb6fb155e2baab0d812bac26e1c6617c,4e40075a7fcec3325acb12cecd2775b3a49490a9,0,0,1,1,556,3321,pig,3,5,20,0.0,24,16.0171,52,1,0.0,0.05,0,2620,699,165.95,1,0.06749999999999998
043e267adb6fb155e2baab0d812bac26e1c6617c,9c3b0cc916dd86549e3d835df82603d4a60355a5,0,1,0,0,29,69,pig,3,2,2,0.0,382,216.443,769,1,0.0,0.5,0,52,15,33.5,1,0.44009523809523815
0b054f9b8ef5a6016c83509b15f27744656b2ad9,666b37a8fa309f2827ef55592d703a2007fd7d20,0,0,1,1,551,3048,pig,5,5,15,0.0,162,95.308,151,1,0.0,0.066667,0,3028,0,201.866667,1,0.061833333333333323
0b054f9b8ef5a6016c83509b15f27744656b2ad9,eb0403d8ff673921cad98e4a48165f4a9cf26169,0,1,0,0,309,336,pig,2,2,4,0.0,238,134.884,214,1,0.0,0.25,1,168,166,83.5,1,0.38449999999999995
37b098d547f59f29adef83058a7bd90c0bbfa24a,e1da17c899b796fa3fd21eb1795a2f1df951c097,0,1,1,1,443,93,pig,3,2,2,0.0,189,113.334,419,1,0.0,0.5,1,89,1,45.0,1,0.4811666666666666
7233f25143c2a6fc08e879c781ba2e62b70366f4,059aa469202b9a98b78004f65dc358693371239f,1,0,0,0,1129,123,pig,2,1,2,0.0,52,44.1106,89,1,0.0,0.5,1,83,38,60.5,1,0.19891666666666669
7233f25143c2a6fc08e879c781ba2e62b70366f4,6f452c3a09d99fc189e9116bf2d5f5b7388e6259,1,0,0,0,1163,87,pig,3,15,21,0.0,289,153.573,570,1,0.0,0.047619,1,36,44,3.809524,0,0.18625
7233f25143c2a6fc08e879c781ba2e62b70366f4,3e891efd82e9b1db2b5875112c16d581c4b3eeb3,0,0,0,0,1369,56,pig,2,1,2,0.0,19,17.8322,35,1,0.0,0.5,1,42,11,26.5,0,0.12200000000000001
7233f25143c2a6fc08e879c781ba2e62b70366f4,225290dae3619ab5fa56e80f380d65bca6963f25,0,1,0,0,674,72,pig,2,1,1,0.0,43,38.9811,61,1,0.0,1.0,0,40,30,70.0,1,0.39109523809523794
7233f25143c2a6fc08e879c781ba2e62b70366f4,209d5c3f37bfe1deae8aa8953a45a64be718d81e,1,0,1,1,1385,2743,pig,3,23,110,0.0,223,148.156,456,1,0.0,0.009091,1,1859,881,24.909091,0,0.12533333333333332
7233f25143c2a6fc08e879c781ba2e62b70366f4,07073a22dfe1f14196fe97ff23b9710ee2cc2139,1,0,0,0,1270,128,pig,2,4,6,0.0,39,30.325,65,1,0.0,0.166667,1,99,26,20.833333,0,0.1345
4ebd913e9ca9769c4ac7cd5de0f615539b9dbabd,e29ad8816833025f5a5751f70e60e64e6ee97e0c,1,1,0,0,48,79,pig,2,0,0,0.0,358,202.169,314,1,0.0,0.0,0,0,0,0.0,1,0.45685714285714285
4ebd913e9ca9769c4ac7cd5de0f615539b9dbabd,7b40e54b7a56566525798b2fd92df92d0b871122,0,0,0,0,1220,42,pig,2,1,1,0.0,28,23.202,52,1,0.0,1.0,0,38,2,40.0,0,0.049416666666666664
4ebd913e9ca9769c4ac7cd5de0f615539b9dbabd,f36d241cccbefa547e3b0ea91d1c94935cd3a8e9,0,0,0,0,800,83,pig,4,3,3,0.0,15,13.6639,33,1,0.0,0.333333,0,68,4,24.0,1,0.12763095238095237
4ebd913e9ca9769c4ac7cd5de0f615539b9dbabd,bc1f2754d2e38d360643c838740972c073c8f655,1,0,1,1,1353,8457,pig,3,27,71,0.0,12,10.3316,31,1,0.0,0.014085,0,6722,989,108.605634,0,0.09149999999999998
d77d68b5c017e3b193de228da6d51c087bc33914,e0d6559d8895a7c0de9f475f4af6b25a0099bba8,0,1,1,1,836,3549,pig,3,2,44,0.0,21,19.6652,39,1,0.0,0.022727,0,3544,2,80.590909,1,0.308
be22caceed47a761b2483e23b5e4717f0d0c29b2,05d010349e64ca86851b4b25901d0fc4ae12c001,1,1,0,0,96,40,pig,3,2,1,0.0,42,27.0858,91,1,0.0,1.0,0,27,1,28.0,1,0.5232619047619046
be22caceed47a761b2483e23b5e4717f0d0c29b2,1f3a90a4e409b7d2002596da481340e1ad3150bc,0,0,1,1,295,74,pig,3,3,3,0.0,72,56.2058,157,1,0.0,0.333333,1,15,5,6.666667,1,0.2625
1fc765479f174e8df3f25d946538d194ffdbf34e,64e45964880cd984263107abe01f6d8b513971d2,0,0,0,0,969,18,pig,3,2,2,0.0,0,0.0,0,1,0.0,0.5,0,11,5,8.0,0,0.17832142857142852
1fc765479f174e8df3f25d946538d194ffdbf34e,f3f3126d87d75acfc530fe1b2e311c1456535934,0,0,0,0,1243,261,pig,3,7,12,0.0,305,162.583,606,1,0.0,0.083333,0,130,110,20.0,0,0.059333333333333335
1fc765479f174e8df3f25d946538d194ffdbf34e,2ec15ae61ea6cae2125b6f3d21471246e5e366f0,0,0,0,0,1385,34052,pig,2,11,108,0.0,235,115.866,101,1,0.0,0.009259,0,32825,0,303.935185,0,0.045952380952380946
1fc765479f174e8df3f25d946538d194ffdbf34e,db6c05b21ebd2af410b0ba2fcbf4e01cc9b4724e,0,0,0,0,1893,1321,pig,3,13,37,0.0,96,78.7635,106,1,0.0,0.027027,0,842,479,35.702703,0,0.07428571428571429
1fc765479f174e8df3f25d946538d194ffdbf34e,f02c5040d0552facf419a4a61784de1827c350ab,0,1,0,0,590,16417,pig,3,24,104,0.0,35,27.1328,59,1,0.0,0.009615,1,12356,2902,146.711538,1,0.3451666666666667
1fc765479f174e8df3f25d946538d194ffdbf34e,2e7c016759b602df984a047d0d7d71ba56ede8b3,0,0,0,0,974,18,pig,2,3,4,0.0,11,10.7055,15,1,0.0,0.25,0,8,6,3.5,0,0.1
1fc765479f174e8df3f25d946538d194ffdbf34e,659f37fa3c284e536859b7e3e3dbb0fa9d53af5f,0,0,0,0,826,233,pig,3,5,6,0.0,39,35.3941,77,1,0.0,0.166667,1,155,75,38.333333,0,0.15366666666666667
1fc765479f174e8df3f25d946538d194ffdbf34e,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,1126,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,0,0.10250000000000002
1fc765479f174e8df3f25d946538d194ffdbf34e,3c390eedc02eeec4ee3cc5abd87ab9d14819e326,1,0,0,0,1162,13,pig,2,1,1,0.0,75,59.0544,131,1,0.0,1.0,0,9,2,11.0,1,0.18150000000000005
1fc765479f174e8df3f25d946538d194ffdbf34e,424f63fcaf3550a3f39eed944d3021105f9cf837,0,0,0,0,1496,86,pig,2,1,1,0.0,20,18.7816,37,1,0.0,1.0,0,52,30,82.0,0,0.09708333333333334
1fc765479f174e8df3f25d946538d194ffdbf34e,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,1,0,1993,17648,pig,7,35,162,0.0,39,35.2287,86,1,0.0,0.006173,0,10031,6339,101.049383,0,0.09095238095238095
5dd233013be37ca7bc3e1ae58e3e1b92094ec85d,ed936c3906f7a067ad51f96f739e1b1e4797c16b,0,1,0,0,1,28,pig,3,2,1,0.0,529,212.071,1037,1,0.0,1.0,1,20,0,20.0,1,0.4761904761904762
5dd233013be37ca7bc3e1ae58e3e1b92094ec85d,72e5d37c2b78a091ab052d86b5749c6cf847becc,1,0,1,1,340,56,pig,3,2,1,0.0,476,258.509,930,1,0.0,1.0,1,21,9,30.0,1,0.23450000000000004
7f4d35ade26079e327f62a9ad43c9750ea0eba66,483caf6ec53a5c715046e771808cbdd306bdd2fc,0,1,1,1,2,1,pig,1,1,0,0.0,390,218.602,214,1,0.0,0.0,1,0,0,0.0,1,0.5707619047619047
736efac598fe9f6be1c1d058a0e3985520a98840,67589ac2dd67be75d739ebbce4749f26e780797a,0,1,0,1,245,828,pig,3,3,4,0.0,32,22.5174,68,1,0.0,0.25,0,475,351,206.5,1,0.3741666666666666
736efac598fe9f6be1c1d058a0e3985520a98840,c1ac2e1cc9140916bb925d7d1ec7cae2b9e198da,1,0,1,0,470,24,pig,2,1,4,0.0,521,229.122,692,1,0.0,0.25,1,13,9,5.5,0,0.20821428571428577
9c3b0cc916dd86549e3d835df82603d4a60355a5,ea00339bd13432f29ccdf82e14c3df5a316d9b7b,1,0,0,1,626,348,pig,3,5,3,0.0,36,32.9441,84,1,0.0,0.333333,0,198,6,68.0,0,0.08750000000000002
9c3b0cc916dd86549e3d835df82603d4a60355a5,d24e45b7b6b44e6a4221af7cf4f8492312eaff51,1,1,0,0,622,4,pig,2,1,1,0.0,83,71.5955,108,1,0.0,1.0,0,2,0,2.0,1,0.546595238095238
9c3b0cc916dd86549e3d835df82603d4a60355a5,9f24d82f7152650b6482db8ad57a2df7b64f9ad9,0,0,1,0,860,113,pig,3,3,2,0.0,2,1.99955,0,1,0.0,0.5,0,90,0,45.0,1,0.10047619047619047
d0be5ce970af1c872600992ebae7e6886232d842,ef3abb5a5a9de231a1583f59cabc7ad59fd4c3f4,0,1,1,1,125,20,pig,3,2,1,0.0,294,162.673,612,1,0.0,1.0,1,8,0,8.0,1,0.5520952380952381
8bdce26c5a399b29fb1629b33ff4089398a251f0,e887394e7ad717649f4ff58d797a9096d707e444,0,0,0,0,22,81,pig,2,2,0,0.0,355,199.832,468,1,0.0,0.0,0,0,0,0.0,1,0.25879761904761905
8bdce26c5a399b29fb1629b33ff4089398a251f0,54ec4625cd2890bf640539cde1cdd3dd78411257,0,0,0,0,249,357,pig,2,4,0,0.0,318,104.726,299,1,0.0,0.0,0,0,0,0.0,0,0.2156309523809524
8bdce26c5a399b29fb1629b33ff4089398a251f0,78c2501e2a18735ca43db6d8362d23403cbf3e65,0,0,0,0,297,734,pig,2,5,0,0.0,313,104.238,292,1,0.0,0.0,0,0,0,0.0,0,0.2206309523809524
8bdce26c5a399b29fb1629b33ff4089398a251f0,f732e95820ebc5cf8f9ffda0c829574cc630d083,1,0,1,1,395,23087,pig,2,19,30,0.146145,305,100.743,281,1,0.0,0.033333,0,2103,0,70.1,0,0.088
8bdce26c5a399b29fb1629b33ff4089398a251f0,a2d65315c099507b9c7f47d56f1dd48c2c1b0a7a,1,0,0,0,166,860,pig,3,6,0,0.0,331,109.233,380,1,0.0,0.0,0,0,0,0.0,0,0.2231309523809524
8bdce26c5a399b29fb1629b33ff4089398a251f0,6dc5aafbaa40cb430f0656f530530b9556dcca95,0,1,0,0,14,34,pig,1,2,0,0.0,361,204.789,195,1,0.0,0.0,1,0,0,0.0,1,0.4698571428571428
78396357fbd183dd61ac01a1256d39458ae2b560,7ec635dbbd6356b50098ee7c706a702180813232,1,0,1,1,681,1145,pig,3,4,9,0.0,37,33.7478,73,1,0.0,0.111111,0,1098,45,127.0,1,0.07233333333333333
78396357fbd183dd61ac01a1256d39458ae2b560,aa17bcb68c13ea1085f5053962a7b2219798b42f,0,1,0,0,106,3,pig,2,1,1,0.0,104,69.8179,158,1,0.0,1.0,0,1,0,1.0,1,0.5363571428571429
12bd75bd3e851b717644407bbe1d82b036799bce,43f15734ec7edeefe4a8bdf59180da23608cdc02,0,1,1,1,254,4,pig,2,1,1,0.0,225,137.785,362,1,0.0,1.0,0,1,1,2.0,1,0.6698333333333334
3da334ee1f2bf0b8cbebe623dfe0268adf9733a4,dd14439c48fb55eb3b8a6fe06b50238ec95af19d,0,1,0,0,44,102,pig,3,2,2,0.0,312,175.08,651,1,0.0,0.5,1,87,13,50.0,1,0.4321666666666667
3da334ee1f2bf0b8cbebe623dfe0268adf9733a4,1e73a21771d8e9dd6f5578416041f2bcae2563fb,1,0,0,0,164,75,pig,3,2,2,0.0,88,65.361,192,1,0.0,0.5,1,43,30,36.5,1,0.19230952380952382
3da334ee1f2bf0b8cbebe623dfe0268adf9733a4,512b53fb52453bf42124babf27c3e3f629e9f0c3,0,0,1,1,174,1519,pig,4,4,6,0.0,26,18.5124,62,1,0.0,0.166667,0,785,732,252.833333,0,0.086
a02b1bf8c7a9696fdcdbbc48527fec12555402cc,47b030626ec948252dae6592da6f6df90909078f,1,1,1,1,1,79,pig,3,3,3,0.0,429,245.853,856,1,0.0,0.333333,0,50,27,25.666667,1,0.5619047619047619
e0fdb093d45570af7bcc1e1fa004609de1322b85,43d6a10ed807c83d04d9f5a94a431a675ace85a7,0,0,0,0,671,483,pig,3,4,5,0.0,70,53.0447,165,1,0.0,0.2,0,410,71,96.2,0,0.07366666666666667
e0fdb093d45570af7bcc1e1fa004609de1322b85,8135792f7894750333e090a21a9c8485ea8ae13c,0,0,0,0,456,517,pig,7,9,18,0.0,334,183.411,740,1,0.0,0.055556,1,244,188,24.0,1,0.14733333333333332
e0fdb093d45570af7bcc1e1fa004609de1322b85,acdd9fd416f1264770b5473c49437c012e7b4e9e,0,0,1,1,1176,1101,pig,6,12,11,0.0,29,25.7129,64,1,0.0,0.090909,0,994,9,91.181818,0,0.07733333333333334
e0fdb093d45570af7bcc1e1fa004609de1322b85,7548a6e5c79e8b14cacfe0832d2834aa1a324f39,0,1,0,0,135,90,pig,7,8,12,0.0,505,242.826,1084,1,0.0,0.083333,0,44,14,4.833333,1,0.45726190476190476
e0fdb093d45570af7bcc1e1fa004609de1322b85,b4f3e737303a7b902be5c12ddf3baf8feb42f17a,0,0,0,0,788,119,pig,3,4,5,0.0,1,0.896925,3,1,0.0,0.2,0,104,11,23.0,0,0.14297619047619048
0931452f38cf47092de0e6cb60e0dc093e7a0274,5870c96301de0d19ba9383582b92c756f7d93a78,0,1,1,1,676,82,pig,2,1,0,0.0,12,11.3534,11,1,0.0,0.0,0,0,0,0.0,1,0.5556666666666668
8becce1fe1b84b53e58d469d23b3978e9fef8e25,d9dc5e99d12c5ec90a7d9c44dfadc3bdb9b47b3f,0,0,1,0,624,413,pig,3,8,7,0.0,20,18.8566,46,1,0.0,0.142857,0,167,86,36.142857,1,0.08333333333333334
8becce1fe1b84b53e58d469d23b3978e9fef8e25,612468b0f8d47200e9ad5371dea39b591e656630,0,1,0,1,353,754,pig,3,10,47,0.0,0,0.0,0,1,0.0,0.021277,1,384,198,12.382979,1,0.3683095238095238
f7e8c6c13494f9fb71ff4e2d57190512746cc954,ff796b2739fcceb66825967eec6ca2cde83ae1e0,0,0,0,0,30,181,pig,3,3,3,0.0,37,23.6691,79,1,0.0,0.333333,0,173,6,59.666667,1,0.14266666666666666
f7e8c6c13494f9fb71ff4e2d57190512746cc954,c88ceff3c411a2ca3dd86d95f42974c16e2cb725,0,1,0,0,27,2,pig,1,2,1,0.0,313,175.051,173,1,0.0,1.0,1,0,1,1.0,1,0.5252619047619047
f7e8c6c13494f9fb71ff4e2d57190512746cc954,dfe37f0ecce213b043c3bbe685ff5f35a9870800,0,0,1,1,345,4254,pig,4,9,14,0.0,45,32.9669,104,1,0.0,0.071429,0,1578,874,175.142857,0,0.06883333333333332
4d65745a988d53040d5cd0b7cc4f670d5e091110,b05db3d869334d7898bf842393dc7f447b9252bd,0,1,1,1,42,144,pig,3,3,3,0.0,339,186.476,699,1,0.0,0.333333,0,137,5,47.333333,1,0.40833333333333344
727e37fcab3dd7b255c4e6d629a1829ab7ebdd5c,297414e4455e0cb09eebe42f5f8fbd73bcf011d2,1,1,0,0,23,310,pig,2,1,1,0.0,4,3.59022,4,1,0.0,1.0,0,186,122,308.0,1,0.36199999999999993
727e37fcab3dd7b255c4e6d629a1829ab7ebdd5c,958cec17b2b7db0cfcac394c69074b0a07e62e4d,0,0,1,0,1685,162,pig,1,3,3,0.0,13,12.5746,10,1,0.0,0.333333,1,157,5,54.0,1,0.1673333333333333
727e37fcab3dd7b255c4e6d629a1829ab7ebdd5c,be44829185c944cbb10622d86580ee8676c28b3b,0,0,0,0,615,45,pig,3,3,3,0.0,41,37.374,83,1,0.0,0.333333,1,28,14,14.0,0,0.1317142857142857
727e37fcab3dd7b255c4e6d629a1829ab7ebdd5c,bc1f2754d2e38d360643c838740972c073c8f655,1,0,0,1,1262,8457,pig,3,27,71,0.0,12,10.3316,31,1,0.0,0.014085,0,6722,989,108.605634,0,0.1005
db7b97a567b395393e3bb932ff0a6f56e63b934f,689ecec173dbd4977799c9f4f763cb5d2419f717,1,1,1,1,107,196,pig,3,2,0,0.0,273,152.945,455,1,0.0,0.0,0,0,0,0.0,1,0.5183809523809524
e761ba5753a1d0d031be4c337ed38231db1ebd11,6dc5aafbaa40cb430f0656f530530b9556dcca95,0,1,1,1,12,34,pig,1,2,0,0.0,361,204.789,195,1,0.0,0.0,1,0,0,0.0,1,0.5140952380952382
a144520a35cea4658e07a5ce8d59dcdd7a90fac8,666b37a8fa309f2827ef55592d703a2007fd7d20,0,1,1,1,532,3048,pig,5,5,15,0.0,162,95.308,151,1,0.0,0.066667,0,3028,0,201.866667,1,0.29366666666666663
5d0ed461db76eb8943d7ffdaa15816e971b35df4,d8c08df61de3d4089eeff95c25a39a9b0c3fb65b,0,1,0,0,70,1,pig,1,0,0,0.0,301,167.406,30,1,0.0,0.0,0,0,0,0.0,1,0.5047619047619046
5d0ed461db76eb8943d7ffdaa15816e971b35df4,2114dba316e7c99a21fbe463d59aa389141a97ba,0,0,0,0,721,10,pig,1,1,1,0.0,4,3.62321,2,1,0.0,1.0,1,7,3,10.0,0,0.12429761904761903
5d0ed461db76eb8943d7ffdaa15816e971b35df4,f00b268142ff3d2922f61b34b59350d22ae2ee69,0,0,0,0,702,854,pig,1,2,3,0.0,40,35.7227,2,1,0.0,0.333333,1,852,0,284.0,0,0.11699999999999999
5d0ed461db76eb8943d7ffdaa15816e971b35df4,b7b61b0aeb65e0a2f58d2f32d1c6702804384817,0,0,0,1,1186,37289,pig,3,1,0,0.0,2,1.46956,5,1,0.0,0.0,0,0,0,0.0,1,0.21966666666666668
5d0ed461db76eb8943d7ffdaa15816e971b35df4,ad486b91279ac8a99392fb6316a8055441e731ab,1,0,1,0,1575,6336,pig,1,6,73,0.0,188,145.266,5,1,0.0,0.013699,0,6211,0,85.082192,0,0.04611904761904761
5d0ed461db76eb8943d7ffdaa15816e971b35df4,3ce577d8f31061c051ae02dc706d384c1781ad22,1,0,0,0,379,212,pig,3,6,7,0.0,13,8.99452,22,1,0.0,0.142857,1,158,47,29.285714,0,0.10180952380952381
5d0ed461db76eb8943d7ffdaa15816e971b35df4,4dde9f09326521bb5c6a43fde0b51bf85a4e007a,0,0,0,0,197,176,pig,1,1,1,0.0,241,137.855,27,1,0.0,1.0,0,176,0,176.0,0,0.13383333333333333
