fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code
043e267adb6fb155e2baab0d812bac26e1c6617c,4e40075a7fcec3325acb12cecd2775b3a49490a9,0,0,1,1,556,3321
043e267adb6fb155e2baab0d812bac26e1c6617c,9c3b0cc916dd86549e3d835df82603d4a60355a5,0,1,0,0,29,69
0b054f9b8ef5a6016c83509b15f27744656b2ad9,666b37a8fa309f2827ef55592d703a2007fd7d20,0,0,1,1,551,3048
0b054f9b8ef5a6016c83509b15f27744656b2ad9,eb0403d8ff673921cad98e4a48165f4a9cf26169,0,1,0,0,309,336
37b098d547f59f29adef83058a7bd90c0bbfa24a,e1da17c899b796fa3fd21eb1795a2f1df951c097,0,1,1,1,443,93
7233f25143c2a6fc08e879c781ba2e62b70366f4,059aa469202b9a98b78004f65dc358693371239f,1,0,0,0,1129,123
7233f25143c2a6fc08e879c781ba2e62b70366f4,6f452c3a09d99fc189e9116bf2d5f5b7388e6259,1,0,0,0,1163,87
7233f25143c2a6fc08e879c781ba2e62b70366f4,3e891efd82e9b1db2b5875112c16d581c4b3eeb3,0,0,0,0,1369,56
7233f25143c2a6fc08e879c781ba2e62b70366f4,225290dae3619ab5fa56e80f380d65bca6963f25,0,1,0,0,674,72
7233f25143c2a6fc08e879c781ba2e62b70366f4,209d5c3f37bfe1deae8aa8953a45a64be718d81e,1,0,1,1,1385,2743
7233f25143c2a6fc08e879c781ba2e62b70366f4,07073a22dfe1f14196fe97ff23b9710ee2cc2139,1,0,0,0,1270,128
4ebd913e9ca9769c4ac7cd5de0f615539b9dbabd,e29ad8816833025f5a5751f70e60e64e6ee97e0c,1,1,0,0,48,79
4ebd913e9ca9769c4ac7cd5de0f615539b9dbabd,7b40e54b7a56566525798b2fd92df92d0b871122,0,0,0,0,1220,42
4ebd913e9ca9769c4ac7cd5de0f615539b9dbabd,f36d241cccbefa547e3b0ea91d1c94935cd3a8e9,0,0,0,0,800,83
4ebd913e9ca9769c4ac7cd5de0f615539b9dbabd,bc1f2754d2e38d360643c838740972c073c8f655,1,0,1,1,1353,8457
d77d68b5c017e3b193de228da6d51c087bc33914,e0d6559d8895a7c0de9f475f4af6b25a0099bba8,0,1,1,1,836,3549
be22caceed47a761b2483e23b5e4717f0d0c29b2,05d010349e64ca86851b4b25901d0fc4ae12c001,1,1,0,0,96,40
be22caceed47a761b2483e23b5e4717f0d0c29b2,1f3a90a4e409b7d2002596da481340e1ad3150bc,0,0,1,1,295,74
1fc765479f174e8df3f25d946538d194ffdbf34e,64e45964880cd984263107abe01f6d8b513971d2,0,0,0,0,969,18
1fc765479f174e8df3f25d946538d194ffdbf34e,f3f3126d87d75acfc530fe1b2e311c1456535934,0,0,0,0,1243,261
1fc765479f174e8df3f25d946538d194ffdbf34e,2ec15ae61ea6cae2125b6f3d21471246e5e366f0,0,0,0,0,1385,34052
1fc765479f174e8df3f25d946538d194ffdbf34e,db6c05b21ebd2af410b0ba2fcbf4e01cc9b4724e,0,0,0,0,1893,1321
1fc765479f174e8df3f25d946538d194ffdbf34e,f02c5040d0552facf419a4a61784de1827c350ab,0,1,0,0,590,16417
1fc765479f174e8df3f25d946538d194ffdbf34e,2e7c016759b602df984a047d0d7d71ba56ede8b3,0,0,0,0,974,18
1fc765479f174e8df3f25d946538d194ffdbf34e,659f37fa3c284e536859b7e3e3dbb0fa9d53af5f,0,0,0,0,826,233
1fc765479f174e8df3f25d946538d194ffdbf34e,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,1126,39966
1fc765479f174e8df3f25d946538d194ffdbf34e,3c390eedc02eeec4ee3cc5abd87ab9d14819e326,1,0,0,0,1162,13
1fc765479f174e8df3f25d946538d194ffdbf34e,424f63fcaf3550a3f39eed944d3021105f9cf837,0,0,0,0,1496,86
1fc765479f174e8df3f25d946538d194ffdbf34e,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,1,0,1993,17648
5dd233013be37ca7bc3e1ae58e3e1b92094ec85d,ed936c3906f7a067ad51f96f739e1b1e4797c16b,0,1,0,0,1,28
5dd233013be37ca7bc3e1ae58e3e1b92094ec85d,72e5d37c2b78a091ab052d86b5749c6cf847becc,1,0,1,1,340,56
7f4d35ade26079e327f62a9ad43c9750ea0eba66,483caf6ec53a5c715046e771808cbdd306bdd2fc,0,1,1,1,2,1
736efac598fe9f6be1c1d058a0e3985520a98840,67589ac2dd67be75d739ebbce4749f26e780797a,0,1,0,1,245,828
736efac598fe9f6be1c1d058a0e3985520a98840,c1ac2e1cc9140916bb925d7d1ec7cae2b9e198da,1,0,1,0,470,24
9c3b0cc916dd86549e3d835df82603d4a60355a5,ea00339bd13432f29ccdf82e14c3df5a316d9b7b,1,0,0,1,626,348
9c3b0cc916dd86549e3d835df82603d4a60355a5,d24e45b7b6b44e6a4221af7cf4f8492312eaff51,1,1,0,0,622,4
9c3b0cc916dd86549e3d835df82603d4a60355a5,9f24d82f7152650b6482db8ad57a2df7b64f9ad9,0,0,1,0,860,113
d0be5ce970af1c872600992ebae7e6886232d842,ef3abb5a5a9de231a1583f59cabc7ad59fd4c3f4,0,1,1,1,125,20
8bdce26c5a399b29fb1629b33ff4089398a251f0,e887394e7ad717649f4ff58d797a9096d707e444,0,0,0,0,22,81
8bdce26c5a399b29fb1629b33ff4089398a251f0,54ec4625cd2890bf640539cde1cdd3dd78411257,0,0,0,0,249,357
8bdce26c5a399b29fb1629b33ff4089398a251f0,78c2501e2a18735ca43db6d8362d23403cbf3e65,0,0,0,0,297,734
8bdce26c5a399b29fb1629b33ff4089398a251f0,f732e95820ebc5cf8f9ffda0c829574cc630d083,1,0,1,1,395,23087
8bdce26c5a399b29fb1629b33ff4089398a251f0,a2d65315c099507b9c7f47d56f1dd48c2c1b0a7a,1,0,0,0,166,860
8bdce26c5a399b29fb1629b33ff4089398a251f0,6dc5aafbaa40cb430f0656f530530b9556dcca95,0,1,0,0,14,34
78396357fbd183dd61ac01a1256d39458ae2b560,7ec635dbbd6356b50098ee7c706a702180813232,1,0,1,1,681,1145
78396357fbd183dd61ac01a1256d39458ae2b560,aa17bcb68c13ea1085f5053962a7b2219798b42f,0,1,0,0,106,3
12bd75bd3e851b717644407bbe1d82b036799bce,43f15734ec7edeefe4a8bdf59180da23608cdc02,0,1,1,1,254,4
3da334ee1f2bf0b8cbebe623dfe0268adf9733a4,dd14439c48fb55eb3b8a6fe06b50238ec95af19d,0,1,0,0,44,102
3da334ee1f2bf0b8cbebe623dfe0268adf9733a4,1e73a21771d8e9dd6f5578416041f2bcae2563fb,1,0,0,0,164,75
3da334ee1f2bf0b8cbebe623dfe0268adf9733a4,512b53fb52453bf42124babf27c3e3f629e9f0c3,0,0,1,1,174,1519
a02b1bf8c7a9696fdcdbbc48527fec12555402cc,47b030626ec948252dae6592da6f6df90909078f,1,1,1,1,1,79
e0fdb093d45570af7bcc1e1fa004609de1322b85,43d6a10ed807c83d04d9f5a94a431a675ace85a7,0,0,0,0,671,483
e0fdb093d45570af7bcc1e1fa004609de1322b85,8135792f7894750333e090a21a9c8485ea8ae13c,0,0,0,0,456,517
e0fdb093d45570af7bcc1e1fa004609de1322b85,acdd9fd416f1264770b5473c49437c012e7b4e9e,0,0,1,1,1176,1101
e0fdb093d45570af7bcc1e1fa004609de1322b85,7548a6e5c79e8b14cacfe0832d2834aa1a324f39,0,1,0,0,135,90
e0fdb093d45570af7bcc1e1fa004609de1322b85,b4f3e737303a7b902be5c12ddf3baf8feb42f17a,0,0,0,0,788,119
0931452f38cf47092de0e6cb60e0dc093e7a0274,5870c96301de0d19ba9383582b92c756f7d93a78,0,1,1,1,676,82
8becce1fe1b84b53e58d469d23b3978e9fef8e25,d9dc5e99d12c5ec90a7d9c44dfadc3bdb9b47b3f,0,0,1,0,624,413
8becce1fe1b84b53e58d469d23b3978e9fef8e25,612468b0f8d47200e9ad5371dea39b591e656630,0,1,0,1,353,754
f7e8c6c13494f9fb71ff4e2d57190512746cc954,ff796b2739fcceb66825967eec6ca2cde83ae1e0,0,0,0,0,30,181
f7e8c6c13494f9fb71ff4e2d57190512746cc954,c88ceff3c411a2ca3dd86d95f42974c16e2cb725,0,1,0,0,27,2
f7e8c6c13494f9fb71ff4e2d57190512746cc954,dfe37f0ecce213b043c3bbe685ff5f35a9870800,0,0,1,1,345,4254
4d65745a988d53040d5cd0b7cc4f670d5e091110,b05db3d869334d7898bf842393dc7f447b9252bd,0,1,1,1,42,144
727e37fcab3dd7b255c4e6d629a1829ab7ebdd5c,297414e4455e0cb09eebe42f5f8fbd73bcf011d2,1,1,0,0,23,310
727e37fcab3dd7b255c4e6d629a1829ab7ebdd5c,958cec17b2b7db0cfcac394c69074b0a07e62e4d,0,0,1,0,1685,162
727e37fcab3dd7b255c4e6d629a1829ab7ebdd5c,be44829185c944cbb10622d86580ee8676c28b3b,0,0,0,0,615,45
727e37fcab3dd7b255c4e6d629a1829ab7ebdd5c,bc1f2754d2e38d360643c838740972c073c8f655,1,0,0,1,1262,8457
db7b97a567b395393e3bb932ff0a6f56e63b934f,689ecec173dbd4977799c9f4f763cb5d2419f717,1,1,1,1,107,196
e761ba5753a1d0d031be4c337ed38231db1ebd11,6dc5aafbaa40cb430f0656f530530b9556dcca95,0,1,1,1,12,34
a144520a35cea4658e07a5ce8d59dcdd7a90fac8,666b37a8fa309f2827ef55592d703a2007fd7d20,0,1,1,1,532,3048
5d0ed461db76eb8943d7ffdaa15816e971b35df4,d8c08df61de3d4089eeff95c25a39a9b0c3fb65b,0,1,0,0,70,1
5d0ed461db76eb8943d7ffdaa15816e971b35df4,2114dba316e7c99a21fbe463d59aa389141a97ba,0,0,0,0,721,10
5d0ed461db76eb8943d7ffdaa15816e971b35df4,f00b268142ff3d2922f61b34b59350d22ae2ee69,0,0,0,0,702,854
5d0ed461db76eb8943d7ffdaa15816e971b35df4,b7b61b0aeb65e0a2f58d2f32d1c6702804384817,0,0,0,1,1186,37289
5d0ed461db76eb8943d7ffdaa15816e971b35df4,ad486b91279ac8a99392fb6316a8055441e731ab,1,0,1,0,1575,6336
5d0ed461db76eb8943d7ffdaa15816e971b35df4,3ce577d8f31061c051ae02dc706d384c1781ad22,1,0,0,0,379,212
5d0ed461db76eb8943d7ffdaa15816e971b35df4,4dde9f09326521bb5c6a43fde0b51bf85a4e007a,0,0,0,0,197,176
5d0ed461db76eb8943d7ffdaa15816e971b35df4,ec4bdcff427e398dc945d31336b3b39a3b3d078d,0,0,0,0,89,1566
5d0ed461db76eb8943d7ffdaa15816e971b35df4,89cda6f83fb8284b0f37bea05d4fa20763dd2131,1,0,0,0,411,332
0271c894ac793972b328582674c72032414bb338,958a767028ddc98e2ed1861b98ad99e564e453fe,0,1,0,1,7,31127
0271c894ac793972b328582674c72032414bb338,75f44caeeb943a0dbe7dd2c1dd8ed1bf00e01876,0,0,1,0,254,625
65b4fe5bb8d366a863a90d1d47bedad1229db9c6,37b098d547f59f29adef83058a7bd90c0bbfa24a,0,0,0,0,321,32
65b4fe5bb8d366a863a90d1d47bedad1229db9c6,e77dfeaacdb99c57a641b835a0ed9cae913ea892,0,0,1,0,1622,471
65b4fe5bb8d366a863a90d1d47bedad1229db9c6,e1da17c899b796fa3fd21eb1795a2f1df951c097,0,0,0,0,764,93
65b4fe5bb8d366a863a90d1d47bedad1229db9c6,05297edc12f700d9eed075156d0c3c20a6b0c99f,0,1,0,1,1,11141
65b4fe5bb8d366a863a90d1d47bedad1229db9c6,c8658e5a41ed5e4d326b462a7566a00809287b17,0,0,0,0,189,1507
65b4fe5bb8d366a863a90d1d47bedad1229db9c6,5fc7943db0a9d83ea619cc47a937fefb159051d7,0,0,0,0,1068,3694
566648fd703792eccaa7b5910009b1eb998cedab,1c9032093dceeb68f19aee28867ca1d070ac6661,0,1,1,1,38,1245
1dee3633fc47cf2a6819b0360685f4d5031ae05b,512b53fb52453bf42124babf27c3e3f629e9f0c3,0,0,1,1,153,1519
1dee3633fc47cf2a6819b0360685f4d5031ae05b,efe77055d7f84f8a54c937a179555d93372ce51f,0,1,0,0,140,270
95005bad446cf6cc36801802c641743c7d0fb6dd,30d27eabb90b90f3ac41fe0706c1807b5a87a320,0,1,0,0,360,249
95005bad446cf6cc36801802c641743c7d0fb6dd,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,370,16417
95005bad446cf6cc36801802c641743c7d0fb6dd,bc1f2754d2e38d360643c838740972c073c8f655,1,0,1,0,1249,8457
dd7d854d5b953152aaa9ef5583107922f8566aaf,4b7cdbb08b5bb80d722592ada4391c1bd385eff5,0,1,0,0,628,217
dd7d854d5b953152aaa9ef5583107922f8566aaf,0070e2d23ac56c4a9d1dbfead0c21589ab39a9d0,0,0,1,1,819,571
43646c23b82e9080bbe3b643e1f3218918f46986,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,1,1,902,39966
9aabd963336cfa77bfa42c25afeba19dc385e26c,fa97869b182bad71a27167fd90868817159adc01,0,1,0,0,23,837
9aabd963336cfa77bfa42c25afeba19dc385e26c,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,1,1,910,39966
fc9b63662d10fcf1a6c63d9b1a55cbf65ce3337a,35d66a043b87eca36a833129bc739f64c6e0773e,0,1,1,1,908,338
dc10aaccf36ffa689a7b5122a40db150a13df11a,f02c5040d0552facf419a4a61784de1827c350ab,0,1,1,1,399,16417
ca8c5e42b8a3ce7f09fa8b83213d25de2f1708da,d9e4f7e90c5bba75098e56818aed352527a5a8cc,0,1,1,1,711,605
8a142dd8b6d2197932842ab5dc82e08bfcca7153,6fada1d81d7efe03fb42ce8e3ce1528e81a3d953,0,1,1,1,65,76
1196fbc3bad56a83be356415f11052f8db4875fc,54ec4625cd2890bf640539cde1cdd3dd78411257,0,0,0,0,155,357
1196fbc3bad56a83be356415f11052f8db4875fc,78c2501e2a18735ca43db6d8362d23403cbf3e65,0,0,1,0,203,734
1196fbc3bad56a83be356415f11052f8db4875fc,ae9101daffebf5ee90a89458df56dfa51bb381ca,0,1,0,1,7,821
0b42d1bd9c265c574edca801df1ff9bfb5236eb1,d99d9c71be44c965b8d77981e46975489ce22343,0,1,1,1,219,23928
e64f2360f3c06d32530e3793f2476aa019a32064,3c7ca4fa8a077033538a59171d8a173388699ffe,0,1,1,1,1685,5276
00bfe5072bc4f40759ba6963285a882158814484,d9c405a0543ea6d55e3718897be684c8b225fb4d,0,1,0,0,599,28
00bfe5072bc4f40759ba6963285a882158814484,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,1,1,656,11795
00bfe5072bc4f40759ba6963285a882158814484,80778ad30e1dbc2025fbc12030954cda075e3393,0,0,0,0,603,13
ce985cb2a4bc6bdeb20a26d30446b28244ebc4ae,5056409cb05a1bfd68eb045751dad10e8c09a05c,0,1,1,1,275,17
5673ef1d4a87ef946c001dc38817759d988c672d,0411ec74761caf0389dc46ea33b5ec33415db4c0,0,1,1,1,125,671
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,1c9032093dceeb68f19aee28867ca1d070ac6661,0,0,0,0,102,1245
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,031b102c511c70c6d54ad9ada19555b3d26968d0,0,0,0,0,177,3
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,0da98fcf179eb54706abbc0c1cf6893825698cb7,0,0,0,0,877,21
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,f00b268142ff3d2922f61b34b59350d22ae2ee69,0,0,0,0,732,854
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,18c4ab20f7274a178aa0eecf3c2c775ba3ccec70,0,0,0,0,675,623
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,1386885faaa86adbf6caa6460bf18684c46301cb,1,0,0,0,1241,1238
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,e23430ce3b3cc5ebc81f58a08d10d6fd40212861,0,0,0,0,213,3997
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,8135792f7894750333e090a21a9c8485ea8ae13c,0,1,0,0,47,517
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,91c44fe372d6e10e8e18261b967febcff3cf27e0,0,0,0,0,581,331
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,5486f231b09aeff78a97a99a01934fe65f62e486,1,0,0,0,363,5567
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,976,39966
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,a2d9724a19525b56be1e0835cfbaef8582059b67,0,0,0,0,637,186
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,9b231e13b799097874c6c54616f424aea9aae883,1,0,0,0,524,14837
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,1,0,1843,17648
b0ca5de9188c6a3d17161b3739eb5cda2c0eceff,46fca75ca6847b299e7befad3ffa887c9b5d9e3a,1,1,1,1,7,88
ef397c0036c001390d51b1692d4fde041ba789e0,db6c05b21ebd2af410b0ba2fcbf4e01cc9b4724e,0,0,0,0,1626,1321
ef397c0036c001390d51b1692d4fde041ba789e0,79e8587111bbc2c571ad9c49833e1a6850d60c8a,1,0,0,0,624,86
ef397c0036c001390d51b1692d4fde041ba789e0,87bb938d0b41085083e1016d82d050caa4773d80,0,1,0,0,39,241
ef397c0036c001390d51b1692d4fde041ba789e0,9ea987c146c09d5ed9d72ffab517fb601269c5a0,0,0,0,0,118,57
ef397c0036c001390d51b1692d4fde041ba789e0,aca0737e64de93675f2ae4a29a44b44b6e62672e,0,0,0,0,545,2968
ef397c0036c001390d51b1692d4fde041ba789e0,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,1,1,1726,17648
4eeb0a72c7a195ee7aa4bc59c403694ad29ba639,bb4906863b2443c3d4b733aa839c540e86f8dcef,1,0,0,0,1249,11998
4eeb0a72c7a195ee7aa4bc59c403694ad29ba639,8a28089ce2acbb5bf64158fc6228aaf256019d38,0,0,0,0,870,140
4eeb0a72c7a195ee7aa4bc59c403694ad29ba639,bed7add37bc748af28975474ba15877abe991144,0,1,0,0,22,433
4eeb0a72c7a195ee7aa4bc59c403694ad29ba639,d99d9c71be44c965b8d77981e46975489ce22343,0,0,1,1,1924,23928
4eeb0a72c7a195ee7aa4bc59c403694ad29ba639,29233ec65f01cbed8ca81a2db911107415302f84,1,0,0,0,1346,4548
4be7050cc130d78d505b23e3767e0b195a55156e,a5a19af7d31d04e9923b8dce5d5cf68db697799a,1,0,0,0,95,150
4be7050cc130d78d505b23e3767e0b195a55156e,1c9032093dceeb68f19aee28867ca1d070ac6661,0,1,0,0,3,1245
4be7050cc130d78d505b23e3767e0b195a55156e,e23430ce3b3cc5ebc81f58a08d10d6fd40212861,0,0,1,1,114,3997
d23d1c14f7b9a74cb83bc3439d6a71f979eb4dbd,6fada1d81d7efe03fb42ce8e3ce1528e81a3d953,0,1,0,0,10,76
d23d1c14f7b9a74cb83bc3439d6a71f979eb4dbd,0411ec74761caf0389dc46ea33b5ec33415db4c0,0,0,1,1,77,671
336b729901d8e5dff2e2369c1199bb7b40bc2f4b,7e1d9c3c997962acd88e0fc3a499de12f3f2f36e,0,1,0,0,421,62
336b729901d8e5dff2e2369c1199bb7b40bc2f4b,605ea80fb2b6613af14c5691bda1f11befafa3e0,1,0,1,1,1627,236
85a1bbc13ccae48778d585bf8c21ec492567f7a5,c418a1880ebd6c2589a22a6cd28848dc227bbc99,0,1,0,1,513,380
85a1bbc13ccae48778d585bf8c21ec492567f7a5,5870c96301de0d19ba9383582b92c756f7d93a78,0,0,1,0,589,82
6fada1d81d7efe03fb42ce8e3ce1528e81a3d953,a6fb859a01438a1a11f6bf0856e316350955b174,0,0,1,1,52,239
6fada1d81d7efe03fb42ce8e3ce1528e81a3d953,9e14f81c5c1eef657774722ee84bfe25cd8b70e9,0,1,0,0,16,183
141d9130e0500dd59c6cbed5f49f0b6f2d3a6659,4d670778b418482a88c9d987e0e8fe7795f1cfd4,0,1,1,1,588,55
3092d36872df6cc0ec753aaac151853310197f7e,659f37fa3c284e536859b7e3e3dbb0fa9d53af5f,0,1,1,1,632,233
06827befaaee73207dc47db79840e53961c4ea18,067613ad37050310799e053779334f4e2e221fac,0,1,0,0,488,165
06827befaaee73207dc47db79840e53961c4ea18,e0d6559d8895a7c0de9f475f4af6b25a0099bba8,0,0,1,1,681,3549
b6167116158fb41dad9c76777e510d3b1721306f,92bc1ca8656cb034c6a42596695259869e25d6b3,1,1,0,1,6,39
b6167116158fb41dad9c76777e510d3b1721306f,85a1bbc13ccae48778d585bf8c21ec492567f7a5,0,0,1,0,10,14
c94b5566180e37b8fd961cd0f394af9a8d3d403c,e0d6559d8895a7c0de9f475f4af6b25a0099bba8,0,0,1,1,657,3549
c94b5566180e37b8fd961cd0f394af9a8d3d403c,4c9808fab84dcc9e05c030894eeba87e24ba190a,0,0,0,0,641,2212
c94b5566180e37b8fd961cd0f394af9a8d3d403c,08bddfcad59826dd5408360b010befd69f89a270,0,1,0,0,380,1144
b53556016447dbe94d4743f4e6a4b4bd559c0f05,cae29aaa86e5253cb3fdca4c4b07cf6295d112c2,0,0,1,0,1531,3277
b53556016447dbe94d4743f4e6a4b4bd559c0f05,7cd91763eaedb570dbf1cefbb5a7cc4c1991b1cd,0,1,0,1,424,6943
17964708e0fc6adbc927dde2f7c2b7617fbdb2ac,e60f17344b292b53bd1787ad79daddcf01dd65cc,0,1,1,1,23,7844
87656036c25b30061fd78a285b4647d5b4c55a0a,efff68d335434b41494604598fdd14a27f1126f6,0,0,1,0,1693,1949
87656036c25b30061fd78a285b4647d5b4c55a0a,70ea5d06877e1c7e2c3a398e92261504c3f6343f,0,0,0,0,1681,258
87656036c25b30061fd78a285b4647d5b4c55a0a,687e8c71f97f3eb0137b1c6c132377848c3889ba,0,0,0,0,1622,1458
87656036c25b30061fd78a285b4647d5b4c55a0a,98bd230c46c0fa57f14c8b19ebb050b966742546,0,0,0,0,1602,2239
87656036c25b30061fd78a285b4647d5b4c55a0a,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,858,39966
87656036c25b30061fd78a285b4647d5b4c55a0a,51884748e21c9c7744c4390a7b66fa51f1fc24c8,1,0,0,0,1603,936
87656036c25b30061fd78a285b4647d5b4c55a0a,bfaa751e5c834cccbc89c34556a6d1e8706671af,1,0,0,0,952,4260
87656036c25b30061fd78a285b4647d5b4c55a0a,e7fde2c76a57c9f2c84fe328021158687c37d8c6,0,0,0,0,1499,707
