project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
spring-framework,1a31d25973e7b4bd596742949059d1f031550a57,1,1,2,0,35,34.8376,35,1,0.000000,0.500000,1,41,12,26.500000
spring-framework,36334ec21ff9038302ecf1418cb76722e3b74945,1,1,1,0,36,35.7413,36,1,0.000000,1.000000,0,9,8,17.000000
spring-framework,0adda58016864ec12925aaeb49799ff3170c348b,1,1,1,0,37,36.7412,37,1,0.000000,1.000000,1,0,1,1.000000
spring-framework,a5a2331d419141c3a158b145e822ae378d6dc544,1,1,1,0,38,37.7412,38,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,ead98462da877888f0f2c0e6da77e38bd3b163d3,1,1,1,0,39,38.7411,39,1,0.000000,1.000000,0,20,4,24.000000
spring-framework,ef16bff7ef11ce5e4331a2dffa924feb8650d4ad,1,2,1,0,40,39.741,40,1,0.000000,1.000000,0,4,3,7.000000
spring-framework,9750dfc3c4ae203ee73aace4d0092020c64f5129,1,1,1,0,41,40.7344,41,1,0.000000,1.000000,0,81,31,112.000000
spring-framework,1d2e89d79ccb86c920ee17a6d6461a67ac1c0d93,1,1,1,0,42,41.7344,42,1,0.000000,1.000000,0,22,12,34.000000
spring-framework,ef8f882036d04c4a822f54799bc2c010aafa6274,1,1,1,0,43,42.7344,43,1,0.000000,1.000000,0,42,25,67.000000
spring-framework,98c82fe995db8ae5d99c0e6daf70d9362fcb8900,1,1,2,0,44,43.7343,44,1,0.000000,0.500000,0,23,5,14.000000
spring-framework,3d4158ea516616d972647b4aa168cacef48b402d,1,1,1,0,45,44.7343,45,1,0.000000,1.000000,0,35,44,79.000000
spring-framework,2d732ba39881045511799635d3e0e772205a9f2d,1,1,1,0,46,45.7343,46,1,0.000000,1.000000,0,18,18,36.000000
spring-framework,3987316e4ce63360b4b1791a565d3a3517368580,1,1,2,0,47,46.7342,47,1,0.000000,0.500000,0,10627,9530,10078.500000
spring-framework,8730cde2702b053324c9f9edf23d49a05d85031b,1,1,1,0,48,47.7341,48,1,0.000000,1.000000,0,24,40,64.000000
spring-framework,8d8a82b2787d8e3c166d091b45182a741873193a,1,1,1,0,49,48.7341,49,1,0.000000,1.000000,1,10,0,10.000000
spring-framework,d2ab889b002ffd8f232b189030039df2cd7e211f,1,1,1,0,50,49.734,50,1,0.000000,1.000000,1,3,3,6.000000
spring-framework,5bb6f9c75d5c6077028eee7a5b9e02a1b7a03b67,1,1,1,0,51,50.734,51,1,0.000000,1.000000,0,17,14,31.000000
spring-framework,144325eb06cea40d96dcf19b2dd694f9c8dcb05a,1,1,1,0,52,51.734,52,1,0.000000,1.000000,0,152,131,283.000000
spring-framework,e2ffac9a7c1172e9cffe7cb48407503743c3574a,1,1,1,0,53,52.7339,53,1,0.000000,1.000000,1,15,9,24.000000
spring-framework,e9ddd7151eb0fce74a53e2de8784b26b0a819bdb,1,1,1,0,54,53.7328,54,1,0.000000,1.000000,1,32,34,66.000000
spring-framework,3ebf29053429b7a29d4d530b041e3ccdb22d2f9d,1,1,1,0,55,54.7328,55,1,0.000000,1.000000,1,2,2,4.000000
spring-framework,3d54bd5aa379c413ba6043344e6cca43b42b4766,1,1,1,0,56,55.7327,56,1,0.000000,1.000000,1,0,1,1.000000
spring-framework,2e7b0e376780acc27866fce0d7bf25db334dd7e9,1,1,1,0,57,56.7327,57,1,0.000000,1.000000,1,2,3,5.000000
spring-framework,b26c6df1a13ba4ab28d9099fc31cdfc8d2d0c6e9,1,1,2,0,58,57.7327,58,1,0.000000,0.500000,1,3,5,4.000000
spring-framework,d69e9ef038871a8579cb79eb0a46959cdc196505,1,1,0,0,59,58.7326,59,1,0,0,0,0,0,0
spring-framework,a54e44265796059d0c235a953dea90048362afc0,1,1,1,0,60,59.7326,60,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,1917a50f6fdfcf1e491ba6e2798257707c581a6b,1,2,2,0,61,60.6197,61,1,0.000000,0.500000,0,2,4,3.000000
spring-framework,f82561ba5374f84890c4012ae129e8aad45fbffc,1,2,1,0,62,61.6185,62,1,0.000000,1.000000,0,41,13,54.000000
spring-framework,a23311c4ba66cd9bd4b8865aeda02411b7718c52,1,1,3,0,63,62.5695,63,1,0.000000,0.333333,1,9,9,6.000000
spring-framework,5a68d0ee4e0b5027f4a871379a158d766bae23fb,1,1,2,0,64,63.5695,64,1,0.000000,0.500000,1,3,3,3.000000
spring-framework,9e7cb0e1cf6e56c01ddd538f5b0f0367484c224e,1,1,1,0,65,64.5694,65,1,0.000000,1.000000,1,2,2,4.000000
spring-framework,80075f18cef31ba3e6e0c30fc786900328f3f8f1,1,1,1,0,66,65.5694,66,1,0.000000,1.000000,1,23,24,47.000000
spring-framework,88c370ad5d1898244b56d096f3de7bd21041de84,1,1,2,0,67,66.5693,67,1,0.000000,0.500000,1,9,9,9.000000
spring-framework,5d3e56832623db8a22e7de6561b0bd425d3a4586,1,1,1,0,68,67.5693,68,1,0.000000,1.000000,1,2,2,4.000000
spring-framework,5c0d80ece7dfc694c38eb4d743e11414d082fc9e,1,1,1,0,69,68.5693,69,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,29fe8da1adf201e325327e8d7a7728e2bc099493,1,2,2,0,70,69.5692,70,1,0.000000,0.500000,1,24,8,16.000000
spring-framework,bb2ade5fdd813238633d65bcef0553124007c16d,1,1,1,0,71,70.5692,71,1,0.000000,1.000000,0,14,7,21.000000
spring-framework,c6db7c41a4c578e8783640d832375a30e94fe0c3,1,2,4,0,72,71.5691,72,1,0.000000,0.250000,1,68,15,20.750000
spring-framework,c24df366895b05a226983d316e6510733c366530,1,1,0,0,73,72.5691,73,1,0,0,0,0,0,0
spring-framework,077fc1613def92ad3dd6919af2e80f3163a116f3,1,4,4,0,74,73.5672,74,1,0.000000,0.250000,0,27,16,10.750000
spring-framework,bb2ef1fefa3e5b5d52a4539402cdcb6b3804f2ce,1,1,1,0,75,74.3761,75,1,0.000000,1.000000,1,6,7,13.000000
spring-framework,b9aa8552e063a9a75404663b3b9ccc4f9dd85c32,1,1,1,0,76,75.3761,76,1,0.000000,1.000000,0,1,0,1.000000
spring-framework,90309a57d9de031ea358176fd629201213b5325e,1,1,1,0,77,76.376,77,1,0.000000,1.000000,0,5,2,7.000000
spring-framework,bea94c2371927f0c8dbb09e412085ae643d024a7,1,1,1,0,78,77.376,78,1,0.000000,1.000000,0,22,4,26.000000
spring-framework,7d677b23d32d61ee5b0f91c11ea2910a8a10edf4,1,1,2,0,79,78.3759,79,1,0.000000,0.500000,1,5,3,4.000000
spring-framework,7fa4d9e928440bd4bd2a9d71a3f88188b3d7a3ca,1,1,1,0,80,79.3759,80,1,0.000000,1.000000,0,0,2,2.000000
spring-framework,e443c836fe322258414c9f8d5a521fc9499342b3,1,1,3,0,81,80.3758,81,1,0.000000,0.333333,0,119,94,71.000000
spring-framework,844b5236de5b70d7ca9612a9b588a17bbbe2d9e1,1,1,1,0,82,81.3757,82,1,0.000000,1.000000,0,2,2,4.000000
spring-framework,6e2682c78e28b4e434d2de55177a931f83a4c331,1,1,1,0,83,82.3756,83,1,0.000000,1.000000,0,18,13,31.000000
spring-framework,daf922456ea7c8c490b9950679c85bf49c1625d5,1,1,0,0,84,83.3756,84,1,0,0,0,0,0,0
spring-framework,776553cfbbfa0e3453622f11eb0694207a047690,1,1,1,0,85,84.2161,85,1,0.000000,1.000000,0,33,1,34.000000
spring-framework,48055c6e2051f2f4073c5b26ff894117ca004f69,1,4,5,0,86,85.2085,86,1,0.000000,0.200000,0,68,41,21.800000
spring-framework,ec9cb8565b08a3ff0dd21439701836e1f3b733c7,1,1,1,0,87,86.1629,87,1,0.000000,1.000000,1,68,70,138.000000
spring-framework,2fbb7ad327e9d52e66511bb32bc388662f508ed9,1,1,1,0,88,87.1628,88,1,0.000000,1.000000,0,12,4,16.000000
spring-framework,2f05d70067aff11c590fa725a1c4b4b3e803b243,1,1,4,0,89,88.1627,89,1,0.000000,0.250000,1,115,2,29.250000
spring-framework,f79e2643a373f4ed5eae2168b8e3292fb1697cc3,1,2,2,0,90,89.1626,90,1,0.000000,0.500000,1,43,22,32.500000
spring-framework,23db8b58da08531e48ba8fe41def467b5b694a49,1,2,2,0,91,90.1614,91,1,0.000000,0.500000,0,9,3,6.000000
spring-framework,59a4427525531f2c81d5b978c6b5d0a3e74e4eea,1,6,12,0,92,84.7434,92,1,0.000000,0.083333,0,266,53,26.583333
spring-framework,4d43768889791ea902a7a15c6b39d0a3e362438f,1,5,9,0,93,85.73,93,1,0.000000,0.111111,0,9421,10979,2266.666667
spring-framework,17c88107d32ed92787648fb989fe6e1a66716de4,1,4,9,0,94,86.7283,94,1,0.000000,0.111111,0,9920,9605,2169.444444
spring-framework,8740b702f931aae59c7b65c481fd7874756de7c9,1,1,4,0,95,87.709,95,1,0.000000,0.250000,0,57,51,27.000000
spring-framework,efee3b34346202b5397ecceea5a9e023001101b4,1,4,5,0,96,88.5517,96,1,0.000000,0.200000,0,8474,9932,3681.200000
spring-framework,95892dc993957f01431a650a5f2f3408e267dcb4,1,4,10,0,97,89.5501,97,1,0.000000,0.100000,0,1626,2638,426.400000
spring-framework,39c966f41976fb258402ff55149fea0bbaa572df,1,4,6,0,98,90.548,98,1,0.000000,0.166667,0,1476,1760,539.333333
spring-framework,afdf54eff8aa5921882c71c57c7a1344551fd0c4,1,5,8,0,99,91.5469,99,1,0.000000,0.125000,0,1233,1241,309.250000
spring-framework,769e706be7d2e8a8deeb819c9215e7cd21d48414,1,5,22,0,100,92.3317,100,1,0.000000,0.045455,0,1643,3424,230.318182
spring-framework,470e086183a3a9f8356af8f70e98de712e3f11c4,1,3,5,0,101,93.3223,101,1,0.000000,0.200000,0,142,32,34.800000
spring-framework,99a441fe312c2bd0c951ea4952fb70d7229f187a,3,9,0,0,0,0,0,1,0,0,0,0,0,0
spring-framework,678e5b7cdf0a076064553b24fe4b988fb8d772e1,1,13,123,0,1,0.996604,0,1,0.000000,0.008130,0,19804,0,161.008130
spring-framework,4bc407fef8ee46d81398db6c010a04177061f043,1,6,9,0,2,1.99622,1,1,0.000000,0.111111,0,26,796,91.333333
spring-framework,684a4f28c242c7161fb1d8305cf0e3c22def57ab,1,5,21,0,3,2.99615,2,1,0.000000,0.047619,0,1862,0,88.666667
spring-framework,f11d3436ed21d3908b9e0b569f2d783df161c0a3,1,16,251,0,4,3.99596,1,1,0.000000,0.003984,0,39359,0,156.808765
spring-framework,4973f9387a7b5e5341c912e525c7dae1aeed217c,1,5,14,0,5,4.98664,2,1,0.000000,0.071429,0,22,228,17.857143
spring-framework,5cd2b80da7d05e5fdc8c2ea9821b83d9f97a434d,2,2,0,0,6,5.98663,6,1,0,0,1,0,0,0
spring-framework,c48f8215e67b5547708fb30a0d391637181502fb,1,16,188,0,7,6.98611,1,1,0.000000,0.005319,0,23210,0,123.457447
spring-framework,c26b9cbb75404ead0f9aab1ec837c9a50a2e7e8c,1,4,4,0,8,7.98603,2,1,0.000000,0.250000,0,4,53,14.250000
spring-framework,20bc4f08171d8c513cea0f242f817de56bee5aef,1,4,1,0,9,8.98509,0,1,0.000000,1.000000,0,59,0,59.000000
spring-framework,d151c4033390a073d6ca941eb7559200185d6dcd,1,1,0,0,10,9.98508,1,1,0,0,0,0,0,0
spring-framework,edf0d8ebbe91bd0ffc12a9633dee208e50522152,1,48,296,0,11,10.9851,2,1,0.000000,0.003378,0,38749,0,130.908784
spring-framework,1b26e8f9c6112d3343cf0351e0d91fd7ab39fba8,1,2,2,0,12,11.9847,3,1,0.000000,0.500000,0,3,206,104.500000
spring-framework,3b6f092219a8f4edab37b02ed695331b12b918be,1,1,1,0,13,12.9799,4,1,0.000000,1.000000,0,9,0,9.000000
spring-framework,846b848fd30fd6c42d17b5748612d418338d049d,1,23,153,0,14,13.9794,0,1,0.000000,0.006536,0,19054,0,124.535948
spring-framework,8c87d847286dfedb9400e04704a2880c7cec1424,1,1,1,0,15,14.9793,1,1,0.000000,1.000000,0,0,151,151.000000
spring-framework,c236f9fac7f43fa5a1d3780beaca2bec28eeaba9,1,18,194,0,16,15.979,0,1,0.000000,0.005155,0,30138,0,155.350515
spring-framework,d1061e7e9fb909c01b3e6aba2c39a02c648ddb26,1,17,140,0,17,16.9428,0,1,0.000000,0.007143,0,27759,0,198.278571
spring-framework,04eaa47ec10ead550e166c6cdb8bc49f1a8910b3,1,16,118,0,18,17.9415,0,1,0.000000,0.008475,0,16567,0,140.398305
spring-framework,d2bcdc655d0b343653eb6fc1c16ec67d79c140f8,1,1,1,0,19,18.9415,1,1,0.000000,1.000000,0,0,57,57.000000
spring-framework,af62da8c45ae0b8fb2280e1ede7973df4bc25379,1,1,0,0,0,0,0,1,0,0,0,0,0,0
spring-framework,f87fc289fa773f5198a3ff91c37cd4fbc0a463d2,1,1,1,0,20,19.9396,2,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,8e85702ff477e54ab6dbfd972db4519d5a1ddfda,1,1,0,0,21,20.9395,3,1,0,0,0,0,0,0
spring-framework,731c33f64064a74b7cc8e21a57e32c4702ed1b8f,9,18,0,0,0,0,0,1,0,0,0,0,0,0
spring-framework,da208c282a04847a910e63e274de66d207e55bff,1,0,0,0,1,0.77413,1,1,0,0,0,0,0,0
spring-framework,4df7d71c1e72d8a31892f58c77d6b47a14014961,1,11,51,0,22,21.8041,0,1,0.000000,0.019608,0,8843,0,173.392157
spring-framework,af47a8b79b0fa07ff2c038197a07c09b745802ac,1,30,207,0,23,22.7627,0,1,0.000000,0.004831,0,36337,0,175.541063
spring-framework,995a323a6fdcd74832eee92f3b1e455af53bf8f5,1,18,90,0,24,23.7553,0,1,0.000000,0.011111,0,15250,0,169.444444
spring-framework,4ea298a7b0b0e484b6dcf7f36066e8bfbc55c120,1,11,65,0,25,24.7552,0,1,0.000000,0.015385,0,14169,0,217.984615
spring-framework,577da8f8910e4ad329643f9345f21a39c0a82e52,3,2,0,0,26,25.7504,1,1,0,0,0,0,0,0
spring-framework,43505a6ce76db021436cb030144bcafa02236e8e,10,10,0,0,27,26.7503,26,1,0,0,0,0,0,0
spring-framework,51820d82f9b3e943040a1412887d8617d4142a19,5,9,0,0,1,0.992441,0,1,0,0,0,0,0,0
spring-framework,07a5693b23f514f315c3f939b4d10e159a2bede3,1,1,0,0,28,27.7435,1,1,0,0,0,0,0,0
spring-framework,87f698cd24929373d03d9dd4c409e1a3e2a4f235,2,2,0,0,2,1.99236,2,1,0,0,1,0,0,0
spring-framework,79a5eefe0404b87016436f2346a0c86390797a15,1,1,0,0,29,28.7244,0,1,0,0,0,0,0,0
spring-framework,9770262910a91f8b412e5608acc2aab2a726695d,1,1,0,0,30,29.7239,2,1,0,0,0,0,0,0
spring-framework,d549941f5e006ecc6ce1f9278cb2dbd9994dd335,1,1,0,0,31,30.7231,2,1,0,0,0,0,0,0
spring-framework,564d4feba4da2886d2ebf8cfe8a0a25b3a7466e8,1,11,40,0,32,31.722,5,1,0.000000,0.025000,0,259,217,11.900000
spring-framework,ac0c2891496510b6f6f063085ab0b00fdf8d2189,1,1,0,0,33,32.7218,1,1,0,0,0,0,0,0
spring-framework,9178e97fb477484b6f5f96ca2aa702c44be5a83b,8,8,0,0,3,2.98996,10,1,0,0,0,0,0,0
spring-framework,34ab7832c8ee8881ea80b3992423504d8b3aa8ac,1,10,40,0,34,33.7184,6,1,0.000000,0.025000,0,217,259,11.900000
spring-framework,c07477da9c9a579273f4802b35bc76a7449d2e60,1,10,39,0,35,34.7182,7,1,0.000000,0.025641,0,97,0,2.487179
spring-framework,c8e5aa07a543d8213f96194fea59fb9a1cc7e0e3,1,11,84,0,36,35.7179,5,1,0.000000,0.011905,0,211,0,2.511905
spring-framework,c0db2079488520cbdcfedf404d9dd08c9497e7cd,1,12,68,0,37,36.7178,4,1,0.000000,0.014706,0,134,0,1.970588
spring-framework,7e397256856e7df3930de60a7f6a5435e43da20b,1,1,0,0,38,37.7172,1,1,0,0,0,0,0,0
spring-framework,b4b169c937975564560b70154c315646d6294a79,1,1,1,0,39,38.7169,8,1,0.000000,1.000000,0,0,1,1.000000
spring-framework,77ad22e33803adffeabc645d37ce3cbbb22fb95c,1,28,88,0,40,39.7168,6,1,0.000000,0.011364,0,200,0,2.272727
spring-framework,aa6074615503c11561273916b6e415854846523a,1,13,38,0,41,40.7163,3,1,0.000000,0.026316,0,94,0,2.473684
spring-framework,cdb36efb0d081f3d5021eadeefb53bb496086229,1,14,64,0,42,41.7155,2,1,0.000000,0.015625,0,123,0,1.921875
spring-framework,2ebff15fa3872b76f552b2d303e40a5585a865a3,1,11,53,0,43,42.7144,5,1,0.000000,0.018868,0,104,0,1.962264
spring-framework,631e480f7ae28929039ed4f0b9ba0bb40a49d6ab,1,13,53,0,44,43.7142,3,1,0.000000,0.018868,0,163,0,3.075472
spring-framework,3a26f0d8962950a0cf09a24e5888824acc9aabc7,1,5,12,0,45,44.7128,3,1,0.000000,0.083333,0,28,0,2.333333
spring-framework,6a2daf7bf58a95ceb1b5050cebe248e6160e18f1,1,23,124,0,46,45.7124,2,1,0.000000,0.008065,0,265,0,2.137097
spring-framework,b0f24da5caecc0dac48ad5547536d337a2aa2bca,1,7,34,0,47,46.6581,2,1,0.000000,0.029412,0,103,0,3.029412
spring-framework,827916b8e9659c6aad48e26ecc75ea811f555ede,10,10,0,0,48,47.6558,45,1,0,0,0,0,0,0
spring-framework,7d62aab6ccdc375387df698b59638c3b84b35d52,2,7,1,0,49,48.6538,2,1,0.000000,1.000000,0,26,0,26.000000
spring-framework,268cb4a1dfb261b6b05cc78b0a05ee48af65bc50,13,12,0,0,50,49.6494,66,1,0,0,0,0,0,0
spring-framework,a6984e2cdc65e9d8fb155e421ffa08e49bd14c7d,1,2,0,0,4,3.98364,0,1,0,0,0,0,0,0
spring-framework,dc20a9478f7ee08c58bb17d4ed6724e64e9ff032,1,1,0,0,51,50.6436,7,1,0,0,0,0,0,0
spring-framework,e6b7d6222af211803adc3d9e6ac181122192f6cb,2,17,85,0,52,51.6418,3,1,0.000000,0.011765,0,15207,0,178.905882
spring-framework,123a40f166c4d5b28b70e9d8cf533fbc4034461e,1,2,0,0,5,4.98314,0,1,0,0,0,0,0,0
spring-framework,bc5387370769c03fb653372efdefd02c0131c839,2,6,2,0,53,52.6399,4,1,0.000000,0.500000,0,303,0,151.500000
spring-framework,6fe74a3e5aef248e9eba6e92b62085b608800413,1,1,0,0,54,53.6393,1,1,0,0,0,0,0,0
spring-framework,f39be46cb1280470c84a113177501b930a900dad,1,0,0,0,55,54.639,1,1,0,0,0,0,0,0
spring-framework,b0c9435b94765417487a5715071b7929992b7fc5,1,2,0,0,6,5.9826,0,1,0,0,0,0,0,0
spring-framework,6b62bd0876c1d12ca17973658eec406db3c76048,5,10,0,0,56,55.573,33,1,0,0,0,0,0,0
spring-framework,2c7d3673a81e9abe839e05e0981612b052d45551,1,145,744,0,57,56.5694,0,1,0.000000,0.001344,0,133481,0,179.409946
spring-framework,8aed1512fb723f9d79420511be3c71b9cce2f313,1,1,0,0,58,57.5693,5,1,0,0,0,0,0,0
spring-framework,2ec60699ee8b526dde65f0a57caeefb228bff9a3,3,3,0,0,59,58.5037,14,1,0,0,0,0,0,0
spring-framework,e2a17f54581bab06ba0f4c67f09ae16d9d75489d,3,3,0,0,2,1.75803,0,1,0,0,0,0,0,0
spring-framework,da8b1c73ab44060f89677160a6bb705e97db3359,2,2,0,0,60,59.499,10,1,0,0,0,0,0,0
spring-framework,4ddebb083edf1ebdee90ff9838f242cd158b53e1,2,1,2,0,61,60.4964,1,1,0.000000,0.500000,0,61,4,32.500000
spring-framework,f8b1e4473449ff08b023dbf143d4044093899d81,1,2,3,0,62,61.4959,6,1,0.000000,0.333333,0,0,346,115.333333
spring-framework,c9940742fd9babe7b2b3c2913908e59baaee880c,1,1,3,0,63,62.4957,2,1,0.000000,0.333333,0,0,307,102.333333
spring-framework,7a49f023d19405f5356c0391a74bfb9cb86699a6,2,3,15,0,64,63.4933,10,1,0.000000,0.066667,0,1320,0,88.000000
spring-framework,77be96aed6b9fe87d7e9b241eb515bbf5468b499,2,1,1,0,65,64.4925,5,1,0.000000,1.000000,0,0,97,97.000000
spring-framework,9151b9caaefe2c0fdf0da8f17f4c50b037b73ad7,1,0,0,0,66,65.4917,3,1,0,0,0,0,0,0
spring-framework,75e8a09462613ad5de37f484394a1e25008e1cc4,1,0,0,0,67,66.4914,4,1,0,0,0,0,0,0
spring-framework,8a5971c85d0a36bc83e5a3ade529e18104f5d4e4,1,1,1,0,68,67.4891,4,1,0.000000,1.000000,0,153,0,153.000000
spring-framework,10f09e6298a9f0e8a11412c0959ba3887f06b6e3,1,1,1,0,69,68.4845,11,1,0.000000,1.000000,0,0,153,153.000000
spring-framework,58dbd04cec6a38dfff19dcb63a9c8d8e47c0501a,1,0,0,0,70,69.4837,5,1,0,0,0,0,0,0
spring-framework,f91ac5a51906ce2c3666c99b4d9cbde3af90bc2a,4,5,0,0,7,6.96344,6,1,0,0,0,0,0,0
spring-framework,474e70db87fa2204e7a217074d1fc04a7db0f7cb,2,2,1,0,71,70.462,12,1,0.000000,1.000000,0,541,0,541.000000
spring-framework,6849cbd5ba9dc2e6521eeec33e64b8f3ebde0e8d,2,1,7,0,72,71.4584,19,1,0.000000,0.142857,0,782,0,111.714286
spring-framework,6b80dbb4a9dbe41ea23f654d53b5ba4362e6b309,1,0,0,0,73,72.4581,8,1,0,0,0,0,0,0
spring-framework,bd1e259b4a78174d96043c97d635632347a4c805,2,4,1,0,74,73.4551,19,1,0.000000,1.000000,0,28,0,28.000000
spring-framework,25031ce86b0089143e4b94459ccd913940c96b1a,1,3,2,0,75,74.4538,5,1,0.000000,0.500000,0,2,536,269.000000
spring-framework,4efc95c825f1d675b28e12be1280aaf03b7cec1e,1,1,0,0,76,75.4531,10,1,0,0,0,0,0,0
spring-framework,49447e9bc94301987aabe9ed1de7f501533b01de,1,0,0,0,77,76.4523,11,1,0,0,0,0,0,0
spring-framework,a1b810fbdff9576be53222fe1f34a4972ec3f009,1,1,0,0,78,77.4517,12,1,0,0,0,0,0,0
spring-framework,7f90f087050aa151972d23bbb3e6b2e96508afa2,2,2,1,0,79,78.4511,24,1,0.000000,1.000000,0,64,0,64.000000
spring-framework,dcaf024e76aec457d38111684d10d2601c830b4f,2,3,2,0,80,79.4506,26,1,0.000000,0.500000,0,10,9,9.500000
