project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
Parrot,6e55dcb64b230a60d9cf1a1e30f8558ef80ff5f0,1,1,3,0.00806529,17,16.8725,6,1,1.92188,2,0,611,607,451
Parrot,f3575602e40356e2747d887eb27e780158bc7066,2,2,4,0.37147,18,17.8285,9,1,3.90237,1.25,0,11,8,512.75
Parrot,37730c8559307a881238aaa5320eb5085fee4422,1,1,1,0,19,18.8282,3,1,0.0059375,3,0,1,1,450
Parrot,2006a75c7aaaccb1498221f64837c9b2d2df7c87,1,1,1,0,20,19.8275,4,1,0.0135648,4,1,3,3,450
Parrot,f377c53f16bc4074aed68b04e020af0e73fb907d,1,1,1,0,21,20.8254,5,1,0.0362963,5,1,19,19,450
Parrot,24cb64ddd3c45f8fe7327ae03127056eef34d092,12,17,44,0.479075,22,21.7071,36,1,4.07575,0.295455,0,2403,1743,106.932
Parrot,0e4832af1a3a6a13ba56bc74b0e0dff85ccec4fa,3,3,4,0.491133,23,22.7037,18,1,3.53008,1.5,0,4,3,165
Parrot,a28d83d26ad6942928028228c6f1d4414737439f,1,1,1,0,24,23.7029,9,0,0,0,0,373,0,0
Parrot,07d5ce3e5926835b5476f7f0634dd71cb38a0e2d,0,0,0,0,25,24.7029,0,0,0,0,0,0,0,0
Parrot,dfc42f4293941083aa00b4e8c1cee3289a411303,1,1,1,0,26,25.7029,10,1,7.01314,2,0,0,21,21
Parrot,d89af0ef09319438de2fc6c06da84aee1ae2b021,1,1,2,0,27,26.6437,11,1,3.76016,1.5,0,7,7,198.5
Parrot,4085e0d0cd5db6c87e647cc0dc8d9fa34bba276a,1,1,1,0,28,27.6435,12,1,0.00177083,3,0,1,1,24
Parrot,c3280805dcf86e32d564d85b83d28a44859431e7,4,5,5,0.108089,29,28.5205,26,1,1.80926,2.4,0,688,531,119.8
Parrot,268806ba91664e37b847e34bf7489b9de7e223f2,3,3,7,0.671781,30,29.5196,16,1,0.356538,0.428571,0,140,47,7.42857
Parrot,c096a1066cb3ad7fce52e1aec7d853ff2c066ae0,1,1,1,0,31,30.5192,3,1,2.50064,1,0,37,28,56
Parrot,bb3393e3c2a327b328b415f3adfb9238a14a5a17,3,3,4,0.14667,32,31.4731,30,1,7.65361,0.75,0,106,8,280
Parrot,8300819e4fb7d334b39b1fd95713a172304b6768,3,3,7,0,33,32.473,21,1,1.18541,1,0,2,1,61.4286
Parrot,4f25dbb051fb163dedfec7463feb57a37ae62d44,1,1,1,0,34,33.4729,17,1,0.000844907,5,0,1,1,14
Parrot,fcea830630450f4adf9a04e1346077c29e604ee7,2,2,3,0.636833,35,34.4711,13,1,0.206678,2.33333,0,38,29,85.6667
Parrot,bc7f9d805e2eb9293f37546c9d8cf8aed35131c9,1,1,3,0.476651,36,35.4704,2,1,0.0211613,1.66667,0,18,10,113
Parrot,d55e6e66742539e5827cc437bc4301246eb827d1,2,2,2,0.115431,37,36.4697,31,1,1.55672,4,0,14,22,23.5
Parrot,3935fcfdb124ecc666afacf1c6e488d84f9faf76,3,3,4,0.250554,38,37.4688,34,1,0.922031,1.25,0,42,28,31.5
Parrot,6b44f81d48dcfbf1101dde851e0c382cbaefd1f6,2,3,6,0.344626,39,38.4637,17,1,3.13663,1,0,105,70,53.6667
Parrot,b096c75d92f36f3acf621574f7fa5ae3ceeef32f,1,1,1,0,40,39.4636,20,1,10.1187,1,0,1,20,21
Parrot,a2a8513264cdf9116e5b8d3e89b2ebd72a6e1584,2,2,2,0.0570388,41,40.4626,6,1,0.0666493,3.5,0,36,10,66.5
Parrot,04c530e65533c66febcd75a51bcbfb7e2a3fd6e7,3,3,4,0.0979907,42,41.3388,24,1,4.72459,3.25,0,343,317,247.75
Parrot,9de77bf2719b32e3075ffe7f22d4a99275d45dc7,1,1,1,0,43,42.3377,17,1,4.20862,3,0,151,144,499
Parrot,9f3f890f5b48b75e30b8fb40448db08cbe2e1dcb,2,3,6,0.32515,44,43.3357,23,1,2.41223,3,0,57,52,342.5
Parrot,71b0e74623cacc8694e430c3a4e006b846b9fa23,4,5,18,0.423183,45,44.1426,52,1,2.72377,0.5,0,608,96,72.8889
Parrot,aca18e45404a11fe15e35b54730b1eb843a7a004,3,3,11,0.709584,46,45.1417,34,1,3.91138,1.45455,0,11,16,44
Parrot,7700df2ae8990d062c6af2dacdb9d04999c7823f,1,1,1,0,47,46.1416,23,1,0.00138889,6,0,1,1,26
Parrot,7cb7a36cb6237dfc3b2827a23761776e95c5a67d,3,3,10,1,48,47.141,50,1,0.572553,1.1,0,10,10,61.5
Parrot,1835124223f1f52d50af47a4d94b5603a843effa,2,2,2,0.57938,49,48.1343,33,1,1.47864,5,1,2,1,32.5
Parrot,8ae43fac5c9341fe7a1baee69867fbf80a90c564,1,1,8,1,50,49.1329,7,1,0.0621644,0.875,0,8,24,52.625
Parrot,b57091c47dd4c2c61e5512d943eff9e6f81aab94,1,1,1,0,51,50.1305,9,1,1.71387,9,0,3,5,103
Parrot,099bb1e0c5d56f6244dfd9fe866e1cab59166eee,1,1,1,0,52,51.129,21,1,2.86888,4,0,4,2,76
Parrot,8c0c12b87b7fef5837e50ab897fd429c805db6e4,1,1,1,0,53,52.1261,22,1,0.0205787,5,1,4,5,78
Parrot,d1f27c4c23adb1e544478f70661d315d4d6924a2,1,1,5,0.364814,54,53.0711,23,1,7.90248,1.8,0,124,228,354.6
Parrot,1ed1c4bb5fce2046c2a7ccfeca624cd816e47806,1,1,2,0.892647,55,54.0532,24,1,3.15105,5,0,36,29,366
Parrot,a5224a5e7d7a69f926af9e73b7f7cf066f04184a,1,1,1,0,56,55.0526,25,1,0.00415509,9,0,1,1,455
Parrot,8a0d4e35f76f74b0e3b6246611b7ee8491f1437a,1,1,1,0,57,56.0502,26,1,0.0153704,10,0,5,7,455
Parrot,314a034e633c1078714aa2ffa8700d0a4215c697,1,1,1,0,58,57.0499,27,1,0.00195602,11,0,1,1,453
Parrot,86f1a740e8562fb97ccdef65b6569cbe32883084,1,1,1,0,59,58.0484,28,1,0.00949074,12,0,2,2,453
Parrot,8f99deb6cf02c0d1efb0a9c3b0174eb109e579fe,1,1,1,0,60,58.9629,29,1,0.537766,13,0,135,439,453
Parrot,d39d61f88bf877d626ecff932160d986ce57124c,2,3,7,0.200917,61,59.8955,56,1,3.37356,3.28571,0,132,120,262.286
Parrot,81f65367a356c21e1d510ddd763b8d6acbdcd8f6,2,3,10,0.12271,62,60.7606,41,1,4.25219,2.8,0,1254,951,368.2
Parrot,8e7a1d1a2e5b0a1da5fbb2d5cd7e2311a19b8658,1,1,1,0,63,61.7461,32,1,0.0877083,6,1,16,16,679
Parrot,93572b1593c3a918e1ae8b96dbabdec1cb7d4a31,1,1,1,0,64,62.7406,33,1,0.119954,6,1,3,5,329
Parrot,3027b2e1d5e924fa6f7a0e9ecce9529ef9334c63,4,4,6,0.110533,65,63.5592,80,1,2.42889,4.5,0,886,1124,381
Parrot,155c5d767b257cfad736c6cb81032653258ee65b,2,2,2,1,66,64.4744,47,1,3.71018,6,0,2,2,70.5
Parrot,33a8c8897e3786be6a6987b4cc3e89c2384ed40f,3,4,6,0.47267,67,65.4268,77,1,0.623426,5.33333,1,57,17,131.5
Parrot,351381b9055b84578100cd1116c2a0c1b7f62b6b,4,4,6,0.43285,68,66.3901,81,1,2.11923,4.33333,0,55,25,50.8333
Parrot,ee2c56cec69da57b3d7f2c4fb2dc388f4c8000d6,5,6,7,0.144128,69,67.3103,94,1,3.04357,2,0,203,148,51.8571
Parrot,96f147eeb9b9e3cc1e28cf6cadcc1dfac960e0cb,1,1,1,0,70,68.3097,31,1,0.00325231,4,0,1,1,37
Parrot,ac9c3c987d234e7fd659cb31facb4be3a3d86ece,2,2,2,0.19991,71,69.3081,35,1,0.233553,7,0,23,21,25.5
Parrot,c2d3adee6e13c032d2b5446962594658e8c5670e,1,1,1,0,72,70.2985,4,1,0.050706,4,0,0,1,48
Parrot,1effcd915c839cb225710292ca0678162d0fac40,1,1,1,0,73,71.2944,5,1,0.0216319,5,0,7,4,47
Parrot,1bbd6e993b342d6eae96629032721757dc2760fc,5,6,10,0.31492,74,72.2499,104,1,1.09832,4.1,0,379,264,177.5
Parrot,09d445b4c99dbb37a265fdb1e15b4cf79e6619d9,2,2,2,0.210758,75,73.2488,57,1,0.0058912,7.5,0,7,7,163
Parrot,0fa99052de9481feacdf6b88314b329d3a707780,2,2,2,0.57938,76,74.2475,59,1,0.00641204,8,0,3,0,163
Parrot,c12aeca594d1646abaed37b3bef0df80349fae2d,1,1,1,0,77,75.2292,42,1,0.0909722,5,1,5,5,217
Parrot,441c4ca605df62360f98dbadbcf5fd790407c117,3,3,4,0.827729,78,76.2252,61,1,0.0967159,5,0,5,5,117.25
Parrot,79f16701a5dccbcb2290cafa91de7ef62d0c4439,1,1,2,0.149468,79,77.2192,44,1,0.029375,5.5,0,30,27,178.5
Parrot,f5f6279983a89ea84b817584a5f3cd36ee0d4eee,1,1,2,0.251463,80,78.2133,45,1,0.103698,9,1,6,0,403.5
Parrot,f25a317e915c841a7ac569a292d02ba6c2d618ac,1,1,1,0,81,79.2123,46,1,0.00486111,12,0,3,3,594
Parrot,bf97364f59722ac149c2a727ba221155fc9b1f26,1,1,1,0,82,80.2071,47,1,0.0241551,13,0,29,24,594
Parrot,165a57bfd4664a17ba3029f98b4ea030a27a413d,1,1,2,0.35218,83,81.2019,48,1,0.0384664,10.5,0,5,4,409
Parrot,15ecf1f780789f81c97b02ab984dbfc0e8eb5791,1,1,1,0,84,82.2005,49,1,0.00612269,10,0,1,1,220
Parrot,327594344b8db4b95d223508de6c1717bc2c7c56,1,1,2,0.310917,85,83.1987,50,1,0.051765,7.5,0,5,5,181
Parrot,af125af4ee190d7621b82c157936694023b996f7,1,1,1,0,86,84.0963,51,1,0.453877,9,0,2,2,142
Parrot,92516cd9ab9f0ae66f0cd20096fba032d30bc743,1,1,1,0,87,85.096,52,1,0.00115741,10,0,1,1,142
Parrot,dfc4e8709a72371154394d5b1b4afb98cb9553fb,1,1,1,0,88,86.0955,53,1,0.00211806,11,0,1,0,142
Parrot,6e9734d06399e142122f8c999e9ffd306b268865,6,7,18,0.0747171,89,86.8412,104,1,12.7025,1.94444,0,948,749,72.5556
Parrot,a5c68baadf70097dd5b532fb234aa5ca8d45cb2e,2,2,2,0.251463,90,87.8406,44,1,0.900712,6,0,1,11,61.5
Parrot,adbed813d16aee1b41d569b286822301ef86fe50,1,1,1,0,91,88.7664,55,1,0.31537,16,0,1,1,943
Parrot,acf46140086b75d0950c373d2cf206081ea8efd6,1,1,1,0,92,89.766,10,1,0.313993,10,0,2,2,78
Parrot,59f574ca137bfa1b90b49091e33e735dab6c5e28,2,2,2,0.368404,93,90.7617,67,1,0.0183507,13,0,8,5,510.5
Parrot,3aa5ed37c8cf238e64fb2e21bc1f099f4f719125,1,1,1,0,94,91.7284,57,1,0.135694,18,0,14,24,947
Parrot,61d01976ffadf74d61516d45190955e91c71dd66,2,2,2,0.156988,95,92.5679,77,1,2.26333,9.5,0,56,44,479
Parrot,3919864e39dc1821d7e98ea41dfe1d6fbfd982c1,1,1,1,0,96,93.3729,20,1,4.66032,1,0,1,1,19
Parrot,4c91a31c8839a3b49c518ce534ed41bfd04bf6e3,1,1,1,0,97,94.3717,59,1,0.786539,20,0,3,3,940
Parrot,3e6fc40cf8cf7949408f351d128147ba7cf02361,1,1,1,0,98,95.3693,60,1,0.00954861,21,0,1,5,940
Parrot,5e0ca79ab91c3fa70f98f80db2c668542d54d070,1,1,1,0,99,96.3685,61,1,0.003125,22,0,2,2,936
Parrot,2fa29333820cf9b47829a1a3de5beddb35a6d417,1,1,1,0,100,97.3579,62,1,0.0406829,23,0,53,223,936
Parrot,fda1fdc46ce6d793408c353ac99616e52493f7f3,1,1,7,0.369965,101,98.3422,63,1,5.09076,5.85714,0,18,549,495.143
Parrot,9151f25e144650d16817d0ca0ccb6d23fb1731ed,2,2,2,0.105729,102,99.339,76,1,3.2433,7.5,0,9,17,57.5
Parrot,4adadaec553b3cd9731e944005a51f45fbd3c985,1,1,1,0,103,100.337,13,1,0.00741898,13,0,1,1,69
Parrot,7f3957bb3ac42cdcda13f180d6b4f8f6d946dd6d,3,3,5,0.291684,104,101.038,85,1,6.90525,2.4,0,100,111,39
Parrot,92384fd17229afb61bef65245db90b1f43bc6852,4,8,24,0.217275,105,101.781,125,1,3.79185,3.41667,0,953,832,252.083
Parrot,cb03edc79ee9d7e4cef4767535d91ac87940ffa6,2,5,17,0.88887,106,102.779,82,1,0.00872685,3.47059,0,48,24,247.765
Parrot,30b26673c12d5c5b8697709f139f78d88b27add0,1,1,1,0,107,103.779,37,1,0.00920139,16,0,1,1,6
Parrot,4c595cc64665c830e7047ac135cbae163c7b07df,2,2,2,1,108,104.778,54,1,0.00714699,13.5,0,6,8,40
Parrot,574e439ae93137caecb703cc56c24dbb035525b2,3,7,24,0.0815587,109,105.708,124,1,1.05198,3.16667,0,495,513,244.458
Parrot,ad0271ab08810b0c96fa96623a0ca943d357b3b8,2,5,7,0.213667,110,106.541,109,1,1.04246,5,0,463,317,207.857
Parrot,b75ee68690778d3a017abaf1027e35b6e4bba0b9,1,1,1,0,111,107.541,70,1,0.0003125,4,0,1,1,496
Parrot,58cd8a47c95559571dd88d8d2d2d6ee304ffd90b,3,3,3,0.395641,112,108.54,130,1,0.39794,10,0,10,11,68.6667
Parrot,1a00ec8bb241987f29fb5c062db34b06d603785b,2,2,3,0.75,113,109.537,61,1,0.206096,10,0,4,4,26.6667
Parrot,070a4751c547e37ba2617d2a16589a4e13acfc39,1,1,1,0,114,110.537,20,1,0.000613426,2,0,1,1,3
Parrot,8f198daf297359b54f85278f4bc442a083ce8713,1,1,1,0,115,111.537,21,1,0.00228009,3,0,1,0,3
Parrot,3c949ce08222ee1ea7ae9b92638ce167732034d8,2,4,4,0.510111,116,112.535,94,1,0.164146,6,0,3,19,399.25
Parrot,5b48c5b84bcae59168be2ce7e8421f18b78fad43,2,3,5,0.14189,117,113.489,116,1,0.130208,2.8,0,587,351,271.6
Parrot,84cc91aa15086b178ffe3e3240d0807648378830,3,3,4,0.558185,118,114.406,97,1,3.21742,3.5,1,11,8,147.25
Parrot,6aa06e9c2acfe760e25da0bb22f2bb3b81dad17d,1,1,2,1,119,115.395,75,1,0.307442,1,1,2,2,251
Parrot,3ac3dd13aa94bbb231e1f386f85266b093cf7b47,1,1,1,0,120,116.394,76,1,0.00445602,2,0,2,2,109
Parrot,3cefbcc1a2835fcf6df101d81625e96583cb0387,1,2,2,0.127043,121,117.392,77,1,0.545035,10,1,5,28,143.5
Parrot,ee2c83d6d98e44ad3daeeb9948af036ec40ca30e,1,1,1,0,122,118.39,78,1,0.00384259,18,0,2,2,154
Parrot,211999d015762bef705214a73063cc4535d98c91,1,3,3,0.491133,123,119.384,79,1,0.0390702,8.66667,0,4,3,251
Parrot,d9322bb9e17961746c481fb0b1ecc9fea21e4315,1,1,1,0,124,120.383,80,1,0.521424,23,0,8,2,137
Parrot,232add574bf44b40894f26edaf96aab11904d172,1,1,1,0,125,121.245,81,1,0.429132,8,0,15,14,489
Parrot,f2e24e7da7cbc0a6be0e3528916362b64210c7c3,1,1,1,0,126,122.178,21,1,7.8813,15,0,1,1,112
Parrot,42acb967874be3770fbbdf1e9674ae39acfea97a,2,3,4,0.371257,127,123.167,104,1,2.38221,8,0,24,21,193.25
Parrot,a7382ec04b6d1f039d2423a471bf0fba71876893,2,2,3,0.352266,128,124.163,106,1,5.00959,8.66667,0,39,12,106.333
Parrot,950b133d4311925b233399be7aa58681519f2086,1,1,1,0,129,125.162,84,1,0.00328704,11,0,4,1,167
Parrot,777e605f50a7e9c5f0072ba2945f8e2f26875b15,2,2,2,0.734496,130,126.16,109,1,0.00582176,7,0,5,5,113.5
Parrot,4ad435df47901a11bb4d60658fc43787b98952f0,2,2,2,0.6973,131,127.157,111,1,0.00938657,7.5,0,3,10,113.5
Parrot,46bd64f480bf9ae3234d4d13b5d15563634a059e,2,2,3,0.485174,132,128.142,113,1,0.0497145,10,1,12,10,114
Parrot,c2ceb904a3ff9055bc7a5a49acd90f8f3b6452a1,5,7,18,0.4103,133,128.522,196,1,5.76604,3.88889,0,383,286,103.611
Parrot,04d90994bd631b910ad34ac9e691a59c139d6fa0,2,2,2,0.210758,134,129.515,134,1,1.851,6,0,3,4,158.5
Parrot,3ee5f81976309c6cbd109a7ce1afc482ae9a1104,2,3,4,0.244159,135,130.511,118,1,0.502324,7.25,0,732,686,192
Parrot,45219e2fcbca8472ee2222b433afe0fa138891dc,3,8,29,0.292993,136,131.501,161,1,5.49612,3.24138,0,3678,3726,183.793
Parrot,f1ed179ab577a4967e7cc74696c984bbd3a52a20,4,4,17,0.378724,137,132.498,161,1,6.46016,3.17647,0,156,159,84.8824
Parrot,bf96beed13451bb3fa560a3312f7e865684bdeaa,1,1,1,0,138,133.413,93,1,0.309387,1,0,1,1,39
Parrot,5fa5cc7bafdbb9c756fdd22818d1a5f586fcc920,1,1,1,0,139,134.397,94,1,0.324387,2,0,1,1,120
Parrot,3185dab29f0d27f049b57408ace530cb576ac32d,1,1,1,0,140,135.385,95,1,0.0329282,3,0,6,5,120
Parrot,f7ea2582474f7676a2ed3dd8537404f777e9785e,1,1,1,0,141,136.375,30,1,0.346262,4,0,2,3,34
Parrot,9a08a2bba9da88a61233587990d5bae2b53c8321,1,1,1,0,142,137.372,96,1,0.393715,2,0,1,1,28
Parrot,bc2261a0874c21862a1deac95d9ad3b2dc9f1f30,1,1,3,0.590436,143,138.368,97,1,0.20265,1.66667,0,5,5,81.3333
Parrot,9a067e5ebc40373f0e048f18c7ef33d93767d1af,1,1,1,0,144,139.365,47,1,3.34264,9,0,3,0,37
Parrot,568ca6baf60cae33a98511ee2c347ada87abb8f3,1,1,1,0,145,140.363,26,1,0.379803,23,1,2,2,74
Parrot,5e642ce1a4270a02b5c02d2ee545b09e1fcb5705,3,4,4,0.389683,146,141.192,162,1,0.653435,6.25,0,12,8,51.25
Parrot,4c64f7583b7ca959a18e03dff8821fe60c287212,2,3,3,0.572966,147,142.159,116,1,0.24245,4.33333,0,10,19,42.6667
Parrot,b6dfc187d548f6c51279c623beb31b7df70c485c,1,1,2,0.172312,148,143.144,100,1,2.95986,6,0,218,217,486.5
Parrot,996debde712724d735cb6a9b48e367a3daec45c7,1,2,10,0.413337,149,144.143,11,1,14.9472,0.5,0,186,185,31.1
Parrot,d3862a821967d75c9430667f67aec75db9d58acd,3,4,15,0.393994,150,145.139,162,1,0.21457,2.53333,0,238,295,41.2667
Parrot,a77949f393537f79909209d3b5249cb06963f8b2,1,1,1,0,151,145.654,102,1,2.23947,8,0,2,2,211
Parrot,ea4c565ea4cf5694a5f56849dd43478a5538a4e2,3,4,11,0.0425368,152,146.593,122,1,13.9819,1.81818,0,607,618,216.091
Parrot,64ed6a33773563194e4ff1e345482d9ce82f6012,2,2,2,0.261507,153,147.014,154,1,2.2753,10.5,0,1,28,128.5
Parrot,3421351008a40ff330d2c3e90ab84d586982129c,1,1,1,0,154,148.012,105,1,3.89197,4,0,0,150,150
Parrot,874de1be12500944b8b2fd8e715079cd4a8e539a,1,1,1,0,155,149.009,51,1,0.0122917,13,0,3,4,43
Parrot,8ef7bcfa2600103ea76471d3a4f711fc3ad02c32,2,2,3,0.423391,156,148.863,108,1,3.89898,4.33333,0,544,130,324.667
Parrot,527a12cbbbfe27dfe1ea39b804cf4e8d2e49dcb9,1,1,1,0,157,149.861,107,1,0.00328704,14,0,4,4,759
Parrot,065a7e3466b9046db35b263f927023d004d0ba36,1,1,1,0,158,150.859,108,1,0.00556713,15,0,2,4,759
Parrot,4def58e32d279dec1940a7e7ecff21e30ae2ba9e,1,1,1,0,159,151.857,109,1,0.00403935,16,0,3,3,757
Parrot,f609cd0b276cbd64b647f9e1a6afdabf57d29a61,1,1,1,0,160,152.795,110,1,0.156331,17,0,9,11,757
Parrot,1ddb1007164e0167d8aa5e0486c55df33a140d06,3,3,3,0.0198381,161,153.428,166,1,21.1395,6,0,122,3,325.667
Parrot,5b723c6684cb24e31fd207aa3069e5efd2391cfb,1,1,1,0,162,154.422,112,1,0.0146181,11,0,2,2,737
Parrot,15b085b0834dc3f3f2f9d0b6a414111c6eec189a,2,3,4,0.366146,163,154.669,166,1,7.8349,10,0,18,21,121.75
Parrot,04cd8d08b9edf4edd2ea2ed7a0e0e8d333da32d8,3,6,12,0.118256,164,155.658,131,1,14.2067,5.25,0,209,209,299.083
Parrot,41444697ce7cd740a9edf5a07b2e0cc38a19925f,1,1,2,0.35218,165,156.65,115,1,0.0319039,15.5,0,3,6,177.5
Parrot,3be7bc0eff4500d81455573bc9e88e429dff32a2,1,1,1,0,166,157.649,116,1,0.00298611,19,0,1,1,159
Parrot,518a6dac0e262b8fb409b9e7eb5557d0a264d9e8,1,1,1,0,167,158.648,54,1,12.9535,21,0,2,0,6
Parrot,e63dd97110bb9157cf29f14e8fe4a9c4fbefb196,1,1,1,0,168,159.645,117,1,0.0301273,13,0,0,1,737
Parrot,e62ddce3077231425b0390edc5d097e938053637,3,4,7,0.505501,169,160.227,151,1,5.56161,6.57143,0,175,78,229.714
Parrot,0309cb214ec622e6af97ab9374b84c99168c3626,1,1,1,0,170,161.224,119,1,0.00659722,25,0,2,1,214
Parrot,f8570742473079df9c80c990432388465d09121e,1,1,1,0,171,162.219,20,1,0.0185185,1,0,3,8,43
Parrot,8995e86d876e0fc664eac1be4e0bcc82da0d7678,1,1,1,0,172,163.218,21,1,0.00306713,2,0,4,1,38
Parrot,4ad43117504754de2481b42d68f2e4d45449b78a,2,2,2,0.229363,173,164.2,142,1,0.0524942,4.5,0,14,12,37.5
Parrot,be6c772f54e9ce15159b054441c79dc7e9c596f1,2,2,2,0.251463,174,165.081,144,1,0.305694,14.5,0,15,9,128
Parrot,b6cb6177103888e5b4c61eb78310bd8d26b6a247,1,1,2,0.734496,175,165.761,122,1,1.56595,9,0,3,2,325
Parrot,4152e5efffff9a4c4c819d70a4b66e58311cb44a,1,1,1,0,176,166.68,123,1,1.26979,20,0,1,0,770
Parrot,c318e70512ac6e1d3ff71a800254987b7a991e92,1,1,1,0,177,164.663,124,1,7.24142,9,0,5,12,37
Parrot,257b78dd50e746db3622c06f92acfc28ad01a9dd,1,1,1,0,178,165.638,125,1,0.0587731,10,0,5,3,30
Parrot,20b78d1de6f7fa3aac7734fa0ee7870041299ef7,1,1,1,0,179,166.638,126,1,0.000810185,11,0,10,7,32
Parrot,c8e90512e109154acff6ddee1071b31ceb40376a,3,3,2,0,180,167.614,187,1,4.77721,13.5,0,0,1,38.5
Parrot,c723048b9691c0c2ec2dc20d8f691ad0fde87432,2,2,2,0.61769,181,168.612,30,1,4.05294,8,0,41,76,38
Parrot,069255df038575b6bc9e8f41ba512c1c4d333c6c,1,1,1,0,182,169.601,128,1,8.1281,27,0,0,35,221
Parrot,73e26029df68a6f5ce6fce241af4eb8dea4709c2,1,3,21,0.285982,183,169.94,7,1,20.2336,1.19048,0,0,2152,102.476
Parrot,acabba087e9ae64bc88946039c0b17688166b8f3,0,0,0,0,184,170.94,0,0,0,0,0,0,0,0
Parrot,e2fd53be962f3334c4392667a7788a2fffa085a2,2,4,6,0.408151,185,171.414,137,1,21.9862,11.1667,0,35,31,297.667
Parrot,cf575758a867d903bc05675e371c58e7b3a52130,1,1,1,0,186,172.239,9,1,0.40059,3,0,0,153,153
Parrot,deccf6c34f0c5721b58ee91b436019f5d616dab3,1,1,1,0,187,173.099,31,1,22.7437,8,0,1,1,19
Parrot,691de2dfe18d8d19f1dc3fbd38232b9849118d06,2,5,11,0.326975,188,173.429,145,1,17.3105,4.54545,0,25,546,139.455
Parrot,844373c2c688392546c4c729be91e934302c82a3,1,1,1,0,189,174.189,16,1,23.836,7,1,1,1,178
Parrot,0b53f73e97ec29403d220088b10ea8de388918e1,1,2,2,1,190,175.13,131,1,9.03027,18,0,2,2,139.5
Parrot,1e40d802b30c96f46481899e8172ceb7bbe71f0c,1,1,1,0,191,176.128,132,1,0.00412037,30,0,1,1,185
Parrot,83c1f2bacbda8f890b45b31c0404d338b653693f,1,1,1,0,192,177.127,133,1,0.00237269,31,0,1,3,185
Parrot,e5b9ace83bcc6bfa5f76716d574e3aca03a843b4,1,1,1,0,193,178.124,134,1,0.00575231,32,0,1,1,183
Parrot,697a5434426d2a5c137626b3c8e1611225cc45cf,1,1,2,0.0815564,194,179.122,25,1,24.9608,3,0,1,32,39.5
Parrot,3b6e3b340388d226e2293b66b89b7eb8cf8bb36c,1,1,1,0,195,180.121,135,1,0.0204167,13,1,14,4,94
Parrot,28c89f1d6d79d9e0fa250c1456938d5f0a448e94,1,1,1,0,196,181.113,26,1,0.0197338,7,0,2,6,48
Parrot,4646c09a544cace66fd2b169ef8c5512e5df8bd6,1,1,1,0,197,181.985,136,1,3.23237,22,0,15,9,775
Parrot,f6e79a2cc1434e4fda88081b8100d66090847b2b,1,1,1,0,198,182.949,137,1,0.0779745,23,0,47,9,781
