project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
react,ea82dba555b3380bb7d3bd53c82276388657f102,1,1,0,0,2,1.99996,1,1,0,0,0,0,0,0
react,6e805dda24a4b8ed53379f4aea9e15370512ad54,1,1,1,0,3,3.0002,1,1,0.000000,1.000000,0,3,3,6.000000
react,767391c26ed87146910b9943025b528877056f29,1,1,0,0,4,3.99899,2,1,0,0,0,0,0,0
react,510ced1d1367de182dceb9ecf10b8bb9ba10c31b,1,1,1,0,3,2.99549,1,1,0.000000,1.000000,0,1,2,3.000000
react,bb4788e9972710bbaa448caf0f880bc4dfc4fd2d,1,1,1,0,5,4.98734,0,1,0.000000,1.000000,0,3,3,6.000000
react,2d253fe1dc59d31643c3bb31d32eeaced501584c,1,1,1,0,0,0,0,1,0.000000,1.000000,0,15,19,34.000000
react,2e5dae0c25d162ec48555ec9c33a173e6f72739b,1,1,0,0,5,4.9959,3,1,0,0,0,0,0,0
react,60a6665bbdf5fe5e4c526efe38eb375c54e14aa9,3,2,3,0,3,2.99781,1,1,0.000000,0.333333,0,108,0,36.000000
react,70a99cd1ee78ec4040236dc830e48fbdc7db25b2,3,2,3,0,4,3.98691,4,1,0.000000,0.333333,0,108,0,36.000000
react,824a2e0630a85b28d47c01f84d0ebbd0e6017ed6,1,1,0,0,6,5.97948,3,1,0,0,1,0,0,0
react,0c6bbf275bb14a0b37426a5caf3dfd31753d36f3,2,0,1,0,14,13.9477,6,1,0.000000,1.000000,0,1,1,2.000000
react,8d259093bf383a1fbbe69eae0fd5c5f615af252b,2,0,1,0,7,6.97485,0,1,0.000000,1.000000,0,1,1,2.000000
react,a70d567ec6f6e93acef7b40c536d7af526f8d6a3,2,1,0,0,15,14.9376,12,1,0,0,0,0,0,0
react,a78f752143cc8f54647df4ee0ea4e5e0c31ebd58,1,1,1,0,2,1.98753,0,1,0.000000,1.000000,1,2,2,4.000000
react,ebff2bc7a39498807d5367cb4ecbd8f686bba879,1,1,1,0,5,4.9739,1,1,0.000000,1.000000,0,2,2,4.000000
react,095fccb9746ba3b955636505f4195dc6aefa3a42,1,1,0,0,18,17.8883,10,1,0,0,0,0,0,0
react,580e8f0dbbbb7963c27fee42fd843c6d2a89e2ca,1,3,6,0,6,5.96928,1,1,0.000000,0.166667,0,108,9,19.500000
react,415192c0017cdef4887678f4f94109c95147f344,1,1,1,0,0,0,0,1,0.000000,1.000000,0,3,0,3.000000
react,779596838240086a32e8bc60d66e5161ce7add66,1,1,1,0,0,0,0,1,0.000000,1.000000,0,6,6,12.000000
react,1902eafa8de3e1e72865ed771982e5d75545290e,1,4,0,0,0,0,0,1,0,0,0,0,0,0
react,245f50112065f26cd9b5554deb124110cad31303,1,2,0,0,1,0.99997,1,1,0,0,0,0,0,0
react,df361e9dd60653a17585e53f0fea74b28908e1ec,1,3,0,0,2,1.99996,2,1,0,0,0,0,0,0
react,9b399968eba10d1a6fe07d1656d919dd622d6b89,1,1,0,0,3,2.99983,3,1,0,0,0,0,0,0
react,21dab3d7d89b8de87e56ef9efcd85c63db7ca82f,1,1,0,0,4,3.99966,4,1,0,0,0,0,0,0
react,cbda00c4155a2518640ff9f5bc1c784d8e9eba48,1,1,0,0,5,4.99941,5,1,0,0,0,0,0,0
react,dfdf1f82ae1f6d833b2ec1ea19cecd10b7a0b37c,1,1,0,0,16,15.8501,8,1,0,0,0,0,0,0
react,83b8ad7a312b425f75ba2cc2a5773d6dc2a053f8,1,1,1,0,19,18.8124,8,1,0.000000,1.000000,0,12,1,13.000000
react,a32276e400785fdeafdfb2685cd8154aa4a7cc38,1,1,1,0,20,19.812,9,1,0.000000,1.000000,1,13,4,17.000000
react,8c37499af82e57f0487319abca2242cbad4024b8,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,dd92335dc4b94e808aa94647eb44ca8542c0069a,1,1,0,0,8,7.92106,1,1,0,0,0,0,0,0
react,99c577e21083b03b363192bb199c2209d8de058e,1,1,1,0,17,16.818,1,1,0.000000,1.000000,0,3,0,3.000000
react,83029eb75600e306696bc5bf03c6d899fa3c10f8,1,2,2,0,6,6.03542,2,1,0.000000,0.500000,0,11,5,8.000000
react,f8af93237adaa7c02df9edcbfccd07e6fdaaa0ed,6,6,8,0,7,7.03523,5,1,0.000000,0.125000,0,80,25,13.125000
react,03f92bb15573e380cdf7261e3f952b8792e4cd17,2,2,2,0,8,8.03402,2,1,0.000000,0.500000,0,21,20,20.500000
react,c740373b311a2aa43a512f1bf53e1de72635c02a,1,1,1,0,9,9.0386,2,1,0.000000,1.000000,1,2,2,4.000000
react,009c0b92002fa1aeae985c1a5c8707119a945647,1,2,2,0,10,10.0367,4,1,0.000000,0.500000,0,17,5,11.000000
react,42f8d155f8f240c457c969ac683d8b25876708ee,1,1,1,0,11,11.032,2,1,0.000000,1.000000,0,4,0,4.000000
react,6cfa71a3c2b431fd2dfbb78379c795b8aeb2ee53,1,1,1,0,12,12.0336,1,1,0.000000,1.000000,0,8,5,13.000000
react,906b8f3f95c77482e432fec84f21c50381a68cf1,2,3,3,0,13,13.0063,7,1,0.000000,0.333333,0,33,5,12.666667
react,603c9ef6a8d70d3cf29ee9d0a9d7969abce48ac4,1,1,1,0,14,13.8143,3,1,0.000000,1.000000,0,35,8,43.000000
react,9425e58591af0368083b480ee1e88c1821437d8a,1,4,0,0,5,4.93413,5,1,0,0,0,0,0,0
react,e829f8f71faa98f235701a098a4819c9451b4211,6,8,13,0,15,14.8132,20,1,0.000000,0.076923,0,201,45,18.923077
react,b3e2aca13a529cc148191b68882810cffeef70cf,1,1,0,0,21,20.7879,11,1,0,0,0,0,0,0
react,b353e8a8074213e4214aee61cb9097ecb3c777b7,1,2,0,0,6,5.93393,6,1,0,0,0,0,0,0
react,1897bb3d2e35c84fff9321d82cb91b54709e69a5,1,1,0,0,22,21.7872,12,1,0,0,0,0,0,0
react,0244123a5233bfa5b017e060caa8db77226b0745,1,1,0,0,23,22.7871,13,1,0,0,0,0,0,0
react,cb9cc5de5c7d702a6e33bdcab4565ba2d151172f,1,1,0,0,7,6.93351,7,1,0,0,0,0,0,0
react,2bb7e15773cc3f5dbb102deac2603ebc96443835,1,1,0,0,8,7.93349,8,1,0,0,0,0,0,0
react,7b5602d00a323df52120e6b225a1c4109d9bdc26,1,1,0,0,24,23.7849,14,1,0,0,0,0,0,0
react,065f8abfe34aebe64832c3a267a4447cbf40283b,1,1,0,0,9,8.91157,4,1,0,0,0,0,0,0
react,24f523a351839496577c6566d8c7f859c75f5a0c,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,96a5fe9e15fd57fb685e38a796dd76354b1d84d9,1,1,0,0,10,9.91149,5,1,0,0,1,0,0,0
react,a6707f158b5e7b878157b3fb0062d9159889e493,1,1,1,0,11,10.9114,6,1,0.000000,1.000000,0,6,6,12.000000
react,55a83397810b5a6c061788f3cf6e2cb08853374f,1,6,0,0,18,17.8124,9,1,0,0,0,0,0,0
react,b202569c83391b080ac3209fcc9048281c285b1f,1,6,0,0,12,11.91,7,1,0,0,0,0,0,0
react,4081678f2e9a979f3b8589ad4d9983dfc48be91d,1,2,0,0,19,18.81,10,1,0,0,0,0,0,0
react,962cebf7c5f4a945bc6c6d5a9a6a29a7f94ec812,1,1,0,0,20,19.8095,11,1,0,0,0,0,0,0
react,3ded55f9f7a1ed005c2053e2f99f5fbb1e8b2cfa,1,1,0,0,6,5.92746,6,1,0,0,0,0,0,0
react,bef3dd67608951936c3c5092304a8833c330353d,1,1,0,0,7,6.92662,7,1,0,0,0,0,0,0
react,321e7e117594be87980f5d143482256df318d0ae,1,1,0,0,13,12.8994,8,1,0,0,0,0,0,0
react,17d368910f9f4653d1c646e524cc53e33f6b2389,1,1,0,0,7,6.92519,4,1,0,0,0,0,0,0
react,b441dcd6f04e5ed8f4fc83a1f3408bd9f512adda,1,1,0,0,14,13.8935,9,1,0,0,1,0,0,0
react,35306fa7f5041aee21c67d52118518bf841554b5,1,3,6,0,8,7.92466,2,1,0.000000,0.166667,0,9,108,19.500000
react,61b5bd81d854614d10f73584ab8fb1d8dbac4235,1,1,0,0,25,24.7464,15,1,0,0,0,0,0,0
react,14f1f8f53a35719291b7533b339fb78eea615a8f,1,1,0,0,15,14.8732,10,1,0,0,0,0,0,0
react,4201ddaf4ef738eb4fb60e940d8af3e061d35b91,1,1,0,0,26,25.7136,16,1,0,0,0,0,0,0
react,0f67f7a782f675d06c926cc5882cb145c0ff8c67,1,1,0,0,16,15.8716,11,1,0,0,0,0,0,0
react,6012e94e502471a429d3fac1f88a1aa2507c5f20,1,1,1,0,9,8.91143,3,1,0.000000,1.000000,0,8,4,12.000000
react,dbfaa81ee090addf2160c0077aed7ddafc3a79d5,1,0,0,0,21,20.7496,4,1,0,0,0,0,0,0
react,e293f998a163db78cfea0f3b3f121d91807920d0,1,1,0,0,17,16.8655,12,1,0,0,0,0,0,0
react,4a79a718a35c4384819ef004a4ae5c06c5e97b4d,1,1,0,0,27,26.6546,17,1,0,0,1,0,0,0
react,a64faf7bf7edeab22490c617d1c579e6103a5da0,1,1,0,0,22,21.7053,12,1,0,0,1,0,0,0
react,3204135a46e1f68ba703807b0f8c5a960cdc872e,1,1,0,0,18,17.8276,13,1,0,0,0,0,0,0
react,1e76d84569f2054228ea695d1a46fb6609cdbb00,3,5,5,0,23,22.6927,17,1,0.000000,0.200000,0,12,3,3.000000
react,31cdb4c8a7d84eebd5f6e32167ce7f882562f281,1,1,1,0,24,23.6926,3,1,0.000000,1.000000,0,8,4,12.000000
react,7061d2b25b4467651ddd7141d761053796927375,1,2,0,0,6,5.94624,6,1,0,0,0,0,0,0
react,0435216eb6cc7a4d79cbbb540dba9a5e2cba7705,1,1,0,0,7,6.94621,7,1,0,0,0,0,0,0
react,007b75f78a1818a020523acb540c381e4d588f60,1,3,5,0,0,0,0,1,0.000000,0.200000,0,135,19,30.800000
react,93fc188afb016b44f0b4e464621bfca721979cc5,1,2,4,0,1,1,1,1,0.000000,0.250000,0,57,13,17.500000
react,4b81de93d3733ecc5d4dcaab7efad2a5eef1937d,1,2,2,0,2,2,2,1,0.000000,0.500000,0,84,2,43.000000
react,259392035daac9cf8d45d909a175e640c496f547,1,2,2,0,3,3,3,1,0.000000,0.500000,0,152,0,76.000000
react,54d3134da2c87fe96eae0df1ee1b05a4f0bbf117,1,2,2,0,4,4,4,1,0.000000,0.500000,0,2,0,1.000000
react,b581c8cfc784b74e74af80307a799cb4437f7845,1,3,3,0,5,5,5,1,0.000000,0.333333,0,74,3,25.666667
react,606d6b8fd4dfc88c16f56e8787ace37bf140440f,1,1,1,0,6,5.99999,6,1,0.000000,1.000000,0,7,11,18.000000
react,3e211bf662d0b8f67bbdea32566dae75a8c73485,1,2,2,0,7,6.99999,7,1,0.000000,0.500000,0,0,36,18.000000
react,100af48f53e292898562f76e0edc9fc7ce50b04e,1,2,2,0,8,7.99998,8,1,0.000000,0.500000,0,31,5,18.000000
react,1457850b7234deb3ee29dea9e42b5d0f2bca950b,1,1,0,0,9,8.99948,9,1,0,0,0,0,0,0
react,ca5d7bc6831c0bfb1f37ff9bed02774e1caae5a7,1,2,2,0,10,9.99944,10,1,0.000000,0.500000,0,91,21,56.000000
react,3ffbb4d096791e0b8f868adfd598a83e3296a671,1,2,2,0,11,10.9994,11,1,0.000000,0.500000,0,36,0,18.000000
react,bae6100ae8528fcbc7e6085e4c1d6759824fcb36,1,1,1,0,12,11.9994,12,1,0.000000,1.000000,0,19,16,35.000000
react,11a7cb5b734a1c28cce399fc8a56dbe43c7ce371,1,2,2,0,13,12.9994,13,1,0.000000,0.500000,0,43,0,21.500000
react,a06de4bc4f5735aba767740d243b270e272ac6fa,1,2,2,0,14,13.9994,14,1,0.000000,0.500000,0,28,2,15.000000
react,9965b6b9dda2716e3618e4cb1acbf83ce29e3c2f,1,2,2,0,15,14.9993,15,1,0.000000,0.500000,1,23,1,12.000000
react,0614d3065403ad9daa5a0496781d9c0b8d8d2b51,1,1,1,0,16,15.9992,16,1,0.000000,1.000000,0,2,2,4.000000
react,9d1055b3d22cbed777c44ee7996c12268ab5041b,1,4,10,0,17,16.997,17,1,0.000000,0.100000,0,125,129,25.400000
react,83101b878ed55b9c43ffd49311654e02bd738c9d,1,3,4,0,25,24.7571,4,1,0.000000,0.250000,0,56,0,14.000000
react,fac24d462f1c7b654278cd1af5087b3b34d55ce8,1,1,1,0,18,17.9464,18,1,0.000000,1.000000,0,22,14,36.000000
react,153fd9246ed5baea0c2da006598667649249b1f2,1,1,1,0,19,18.9464,19,1,0.000000,1.000000,0,1,1,2.000000
react,36d8ce8fabdd770cf455b07ee8e7c6880fadc57f,1,1,1,0,20,19.8927,20,1,0.000000,1.000000,0,0,20,20.000000
react,ba6fea1bf5eaab71c0abec7d55824419bcd4f3f4,1,5,15,0,21,20.8923,21,1,0.000000,0.066667,0,457,440,59.800000
react,88923f61a70b76b805e1ebc738a3fc3c0a6afe62,1,5,5,0,22,21.8921,22,1,0.000000,0.200000,0,34,16,10.000000
react,2dc24fc2343b6120d8b80df9e9e070917cc197d9,1,1,1,0,23,22.8921,23,1,0.000000,1.000000,0,7,6,13.000000
react,796837b8c7638470b0a0edd00703586b44a68a8b,1,10,38,0,26,25.6205,5,1,0.000000,0.026316,0,1455,783,58.894737
react,59bee8df2137a63fc545f9f518b3986fbfe0ba2c,1,1,0,0,27,26.6202,6,1,0,0,0,0,0,0
react,81f3a5c6cd354996f435cd21c7b973c45146091e,1,2,1,0,1,0.992173,0,1,0.000000,1.000000,0,18,28,46.000000
react,a5e5f53494177207f07ea3d4934438270598dff6,1,2,1,0,2,1.98371,1,1,0.000000,1.000000,0,18,28,46.000000
react,880ada0a1c5c42bd3d438743b2a8e62058ba2f49,1,1,1,0,16,15.6368,7,1,0.000000,1.000000,0,1,0,1.000000
react,c5998fb4839371d9da1fe2d0f0d5b6501498915c,1,1,1,0,0,0,0,1,0.000000,1.000000,0,1,0,1.000000
react,0e9e64c550eb867d720c8a8ec05c5cecea913f93,1,1,2,0,24,23.8074,24,1,0.000000,0.500000,0,17,34,25.500000
react,4bb966a7f08953083316ebacdefcd622c5bde99d,1,4,5,0,25,24.8074,25,1,0.000000,0.200000,1,20,19,7.800000
react,3eaed5a122a050a6a2852b9f5348685373a9a6f7,1,3,11,0,26,25.8074,26,1,0.000000,0.090909,0,559,0,50.818182
react,6c3c643c8e63f3cd2319e4e1e53a6b8627724062,1,1,1,0,27,26.8073,27,1,0.000000,1.000000,1,1,1,2.000000
react,582359aeea9b7c437cfc12b8e4f3366aaacf11a1,1,1,2,0,28,27.8073,28,1,0.000000,0.500000,0,0,18,9.000000
react,7e7579e1bafcbee07751562abc7ae64386978cff,1,3,3,0,29,28.8073,29,1,0.000000,0.333333,0,17,12,9.666667
react,c19bf9cffe163dce8bc687e6276c533ea5199808,1,3,5,0,10,9.79039,4,1,0.000000,0.200000,0,212,3,43.000000
react,2afd7186ae5a8978e9f5fec56031bddca6545c2d,1,2,2,0,11,10.7741,5,1,0.000000,0.500000,0,73,5,39.000000
react,37cde3d864406f2af65dc03eae45a216ea969600,1,3,6,0,30,29.5852,30,1,0.000000,0.166667,0,340,45,64.166667
react,1be6c592a64ac8c996763b875a80b17c0193b309,1,2,3,0,31,30.5852,31,1,0.000000,0.333333,1,15,3,6.000000
react,ca3f87164634b40678f67d24076ee8f39dddeaa2,1,2,2,0,32,31.5852,32,1,0.000000,0.500000,0,340,316,328.000000
react,93f979ae18c9decabd378c33a45cda21c92765ec,1,2,2,0,33,32.5852,33,1,0.000000,0.500000,0,40,12,26.000000
react,b3e0dc47a87220fd3e7a69d14b5a3556e2a834f3,1,5,17,0,34,33.5852,34,1,0.000000,0.058824,0,328,325,38.411765
react,c2ce1d00cded131eefd0ab90f626e4cdb1187ff2,1,1,2,0,35,34.5852,35,1,0.000000,0.500000,1,6,1,3.500000
react,cff4d53a9edcf6fae7b417fe124cda961fc524bf,1,4,12,0,28,27.3209,7,1,0.000000,0.083333,0,168,0,14.000000
react,e39743f2f8139cc1b39c4cd718fd31cc52d5ca53,1,1,1,0,12,11.7426,6,1,0.000000,1.000000,0,0,1,1.000000
react,932c45a7ab83746f9a6e1a2f21919492b18e7ba0,1,1,1,0,13,12.741,7,1,0.000000,1.000000,0,7,3,10.000000
react,15360056bdb9299b027740ecf2f96091f0a847cc,2,1,1,0,17,16.4649,11,1,0.000000,1.000000,0,1,0,1.000000
react,758c21fb9cc02457160bf1e4af4321abe4a9b2fe,1,2,2,0,29,28.2556,8,1,0.000000,0.500000,0,72,5,38.500000
react,94fdf2cf5db55bebcf4466f5acf1e16be1703c2b,2,1,1,0,19,18.5165,1,1,0.000000,1.000000,0,1,0,1.000000
react,705ce56694823fcfdc5075e6a0e5f1350725c1fd,1,4,10,0,14,13.7067,8,1,0.000000,0.100000,0,279,26,30.500000
react,735a91c9d5cc70a942491a078791f51c44d8db93,1,1,2,0,15,14.7057,9,1,0.000000,0.500000,1,7,7,7.000000
react,8762634cf1e84456012217794f540e29514bd42f,1,1,1,0,16,15.7055,10,1,0.000000,1.000000,0,0,2,2.000000
react,731aa8ead11d2e8d787585a7d3aaaffa830d0a81,1,1,2,0,17,16.7026,11,1,0.000000,0.500000,0,0,16,8.000000
react,fdc6beed1a3aab063752a395a42432251b3443fe,1,2,2,0,18,17.7009,12,1,0.000000,0.500000,1,7,10,8.500000
react,c6c40a5fb3c1fc9858e465a99deab4154182be71,1,4,9,0,4,3.86482,0,1,0.000000,0.111111,0,251,19,30.000000
react,6b572b3f253d26fc1d9edf33e3e7327e9fde4f29,1,1,1,0,19,18.6968,13,1,0.000000,1.000000,0,134,85,219.000000
react,0dc08c211598ac26ec33ea395daf9c08754eadbf,1,1,1,0,20,19.6967,14,1,0.000000,1.000000,0,1,1,2.000000
react,dfd76be568f06700551f35122144bc7e70f7695c,1,3,5,0,5,4.86369,1,1,0.000000,0.200000,0,265,3,53.600000
react,0e6fca4a383cd27c29a51ceb5875de6a82e4a6c3,1,2,0,0,6,5.86332,4,1,0,0,0,0,0,0
react,0c6f4b3bcc8dc728f4736e53e3d81d6ae4c47cb9,1,2,4,0,21,20.6912,15,1,0.000000,0.250000,0,133,1,33.500000
react,d13a37ce22503fc476a3a008be3ed31b418e283f,1,1,1,0,22,21.6871,16,1,0.000000,1.000000,0,1,1,2.000000
react,5b723348526464bd806d9d1d0d8e190b7a995f60,1,1,0,0,28,27.1291,18,1,0,0,1,0,0,0
react,483350905b6ed7b7c8b3c92bfeafeadf9447c527,1,1,0,0,3,2.94383,2,1,0,0,1,0,0,0
react,523bde4dc5e07801ee6104050509456635993e11,1,5,0,0,8,7.80717,8,1,0,0,0,0,0,0
react,101bfa311288d88f34838a15c1a0981dfc5c087a,1,2,0,0,9,8.96484,9,1,0,0,0,0,0,0
react,c9618587ef5b23576f8050832198c6e452004c24,1,2,0,0,7,6.84979,5,1,0,0,0,0,0,0
react,34173638d40dff2cd2dbac66f04623b3b1f0516f,1,1,1,0,10,9.78433,0,1,0.000000,1.000000,0,2,0,2.000000
react,d7a5f137ffdbb1e704c7d0d1108cc4bf09f0a4e2,1,2,0,0,11,10.7861,10,1,0,0,0,0,0,0
react,ddc4ffffa06a531becb04f4c30b9dd91c5301c53,1,2,2,0,23,22.643,17,1,0.000000,0.500000,0,18,9,13.500000
react,0d6bb650cbd9247e9268534bf36891bfeef1790f,1,4,4,0,36,35.3002,36,1,0.000000,0.250000,0,86,1,21.750000
react,aea8e16b4a32d179e70089edde6f1892968cf2b8,1,2,3,0,37,36.2973,37,1,0.000000,0.333333,0,24,9,11.000000
