fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
cc0b4c3b62367a2aebe5fc1f4d0ed4b97e9c2ac9,4405b78d6059e536c36974088a8ed4d9f0f29898,0,0,1,1,11,32239,bitcoin,35,1,26,0.666278,0,0.0,0,1,0.0,0.038462,0,20110,0,773.461538,1,0.1525
dd519206a684c772a4a06ceecc87c665ad09d8be,fa2a0338d3f8b1c3a1d75bff39ff42e436cee0dc,0,1,0,0,1,103,bitcoin,4,0,4,0.693147,3,2.97755,12,1,0.0,0.25,1,75,28,25.75,1,0.46651190476190474
dd519206a684c772a4a06ceecc87c665ad09d8be,99cef996c788755af95a0a614d7154a30928d4b9,0,0,0,0,3,3201,bitcoin,19,0,15,0.690923,1,1.0,19,1,0.0,0.066667,0,932,657,105.933333,1,0.1225
dd519206a684c772a4a06ceecc87c665ad09d8be,e071a3f6c06f41068ad17134189a4ac3073ef76b,0,0,1,1,11,32239,bitcoin,35,1,26,0.666278,1,1.0,35,1,0.0,0.038462,0,20110,0,773.461538,1,0.1425
e874738d3de335faacb83d0398cabdff7477bfa0,52109986881e77ba2f7a2e3dfe39f2f842732f16,0,0,0,0,8,3201,bitcoin,19,0,15,0.690923,0,0.0,0,1,0.0,0.066667,0,932,657,105.933333,1,0.14916666666666667
e874738d3de335faacb83d0398cabdff7477bfa0,4405b78d6059e536c36974088a8ed4d9f0f29898,0,0,1,1,16,32239,bitcoin,35,1,26,0.666278,0,0.0,0,1,0.0,0.038462,0,20110,0,773.461538,1,0.1525
e874738d3de335faacb83d0398cabdff7477bfa0,7be46ce487e2f3c6e145b9bc56cc37d8de97df9e,1,0,0,0,3,196,bitcoin,10,0,8,0.693147,8,7.9206,42,1,0.0,0.125,0,117,72,23.625,1,0.12419047619047617
e874738d3de335faacb83d0398cabdff7477bfa0,8938414f0c1e325a3c2242b703f24411956aee15,1,1,0,0,1,14,bitcoin,1,0,1,0.0,10,9.91524,8,1,0.0,1.0,0,4,10,14.0,1,0.5205119047619047
fe9f3d626d79f71d819caf43878299fa5e6af83e,99cef996c788755af95a0a614d7154a30928d4b9,0,0,0,0,8,3201,bitcoin,19,0,15,0.690923,1,1.0,19,1,0.0,0.066667,0,932,657,105.933333,1,0.12916666666666668
fe9f3d626d79f71d819caf43878299fa5e6af83e,e071a3f6c06f41068ad17134189a4ac3073ef76b,0,0,1,1,16,32239,bitcoin,35,1,26,0.666278,1,1.0,35,1,0.0,0.038462,0,20110,0,773.461538,1,0.1425
fe9f3d626d79f71d819caf43878299fa5e6af83e,32d490313b21d5cea64f99ca9db4388591bb3ab9,1,1,0,0,1,14,bitcoin,1,0,1,0.0,11,10.9152,9,1,0.0,1.0,0,4,10,14.0,1,0.5171785714285714
fe9f3d626d79f71d819caf43878299fa5e6af83e,e8474beb6f2c5e2654f8ebc671b3dbf5fae78563,1,0,0,0,3,196,bitcoin,10,0,8,0.693147,9,8.9206,52,1,0.0,0.125,0,117,72,23.625,1,0.12419047619047617
e66ec79b18717bf83b7dbbe54f844b4463dabdeb,6ccefea62ae5644c9b318234c6a8a6c077d00922,0,0,0,0,8,103,bitcoin,4,0,4,0.693147,2,1.97755,8,1,0.0,0.25,1,75,28,25.75,1,0.20463095238095247
e66ec79b18717bf83b7dbbe54f844b4463dabdeb,cc0b4c3b62367a2aebe5fc1f4d0ed4b97e9c2ac9,0,0,0,0,7,1548,bitcoin,19,0,16,0.685314,4,3.93542,40,1,0.0,0.0625,1,899,325,76.5,1,0.13433333333333333
e66ec79b18717bf83b7dbbe54f844b4463dabdeb,8938414f0c1e325a3c2242b703f24411956aee15,1,0,0,0,3,14,bitcoin,1,0,1,0.0,10,9.91524,8,1,0.0,1.0,0,4,10,14.0,1,0.23904761904761906
e66ec79b18717bf83b7dbbe54f844b4463dabdeb,f01a4ca4e207801911f082719dd24e0f018edd67,0,0,0,0,13,6,bitcoin,2,0,1,0.0,10,9.51175,10,1,0.0,1.0,0,5,0,5.0,1,0.2719761904761905
e66ec79b18717bf83b7dbbe54f844b4463dabdeb,4405b78d6059e536c36974088a8ed4d9f0f29898,0,0,1,1,18,32239,bitcoin,35,1,26,0.666278,0,0.0,0,1,0.0,0.038462,0,20110,0,773.461538,1,0.1525
e66ec79b18717bf83b7dbbe54f844b4463dabdeb,7be46ce487e2f3c6e145b9bc56cc37d8de97df9e,1,0,0,0,5,196,bitcoin,10,0,8,0.693147,8,7.9206,42,1,0.0,0.125,0,117,72,23.625,1,0.12419047619047617
e66ec79b18717bf83b7dbbe54f844b4463dabdeb,52109986881e77ba2f7a2e3dfe39f2f842732f16,0,0,0,0,10,3201,bitcoin,19,0,15,0.690923,0,0.0,0,1,0.0,0.066667,0,932,657,105.933333,1,0.14916666666666667
e66ec79b18717bf83b7dbbe54f844b4463dabdeb,e874738d3de335faacb83d0398cabdff7477bfa0,0,1,0,0,2,52,bitcoin,5,0,5,0.500402,20,18.4031,16,1,0.0,0.2,1,40,12,10.4,1,0.420595238095238
e66ec79b18717bf83b7dbbe54f844b4463dabdeb,d1b70ffa03863b810813dd9d098b38500d4be424,0,0,0,0,15,5807,bitcoin,12,0,8,0.693147,6,5.70258,22,1,0.0,0.125,0,2670,2300,621.25,1,0.11850000000000001
4ac57f013e20da2d0f87fff69625cbd4419089f3,fe9f3d626d79f71d819caf43878299fa5e6af83e,0,1,0,0,2,52,bitcoin,5,0,5,0.500402,21,19.4031,21,1,0.0,0.2,1,40,12,10.4,1,0.420595238095238
4ac57f013e20da2d0f87fff69625cbd4419089f3,99cef996c788755af95a0a614d7154a30928d4b9,0,0,0,0,10,3201,bitcoin,19,0,15,0.690923,1,1.0,19,1,0.0,0.066667,0,932,657,105.933333,1,0.12916666666666668
4ac57f013e20da2d0f87fff69625cbd4419089f3,dba0fd9b6a76897bbb42b2b6dcfb3b84b8558936,0,0,0,0,15,5807,bitcoin,12,0,8,0.693147,7,6.70258,34,1,0.0,0.125,0,2670,2300,621.25,1,0.13016666666666668
4ac57f013e20da2d0f87fff69625cbd4419089f3,429187c6a8816e6df73f69530d0641ac0dcc514e,0,0,0,0,13,6,bitcoin,2,0,1,0.0,11,10.5118,12,1,0.0,1.0,0,5,0,5.0,1,0.2853095238095238
4ac57f013e20da2d0f87fff69625cbd4419089f3,fa2a0338d3f8b1c3a1d75bff39ff42e436cee0dc,0,0,0,0,8,103,bitcoin,4,0,4,0.693147,3,2.97755,12,1,0.0,0.25,1,75,28,25.75,1,0.19796428571428573
4ac57f013e20da2d0f87fff69625cbd4419089f3,e071a3f6c06f41068ad17134189a4ac3073ef76b,0,0,1,1,18,32239,bitcoin,35,1,26,0.666278,1,1.0,35,1,0.0,0.038462,0,20110,0,773.461538,1,0.1425
4ac57f013e20da2d0f87fff69625cbd4419089f3,e8474beb6f2c5e2654f8ebc671b3dbf5fae78563,1,0,0,0,5,196,bitcoin,10,0,8,0.693147,9,8.9206,52,1,0.0,0.125,0,117,72,23.625,1,0.12419047619047617
4ac57f013e20da2d0f87fff69625cbd4419089f3,dd519206a684c772a4a06ceecc87c665ad09d8be,0,0,0,0,7,1548,bitcoin,19,0,16,0.685314,5,4.93542,59,1,0.0,0.0625,1,899,325,76.5,1,0.13433333333333333
4ac57f013e20da2d0f87fff69625cbd4419089f3,32d490313b21d5cea64f99ca9db4388591bb3ab9,1,0,0,0,3,14,bitcoin,1,0,1,0.0,11,10.9152,9,1,0.0,1.0,0,4,10,14.0,1,0.24571428571428572
93cfb02acb13b74198b8e0ab72f039313ecf9f1f,6ccefea62ae5644c9b318234c6a8a6c077d00922,0,0,0,0,11,103,bitcoin,4,0,4,0.693147,2,1.97755,8,1,0.0,0.25,1,75,28,25.75,1,0.20463095238095247
93cfb02acb13b74198b8e0ab72f039313ecf9f1f,cc0b4c3b62367a2aebe5fc1f4d0ed4b97e9c2ac9,0,0,0,0,10,1548,bitcoin,19,0,16,0.685314,4,3.93542,40,1,0.0,0.0625,1,899,325,76.5,1,0.13433333333333333
93cfb02acb13b74198b8e0ab72f039313ecf9f1f,e66ec79b18717bf83b7dbbe54f844b4463dabdeb,0,0,0,0,3,798,bitcoin,12,0,11,0.689009,12,11.8503,70,1,0.0,0.090909,1,415,381,72.363636,1,0.18683333333333332
93cfb02acb13b74198b8e0ab72f039313ecf9f1f,fba40889418cb1861440a3fdccee048c69f0fb89,0,1,0,0,1,2485,bitcoin,17,1,12,0.679193,16,15.6911,98,1,0.0,0.083333,0,277,208,40.416667,1,0.3501666666666667
93cfb02acb13b74198b8e0ab72f039313ecf9f1f,8938414f0c1e325a3c2242b703f24411956aee15,1,0,0,0,6,14,bitcoin,1,0,1,0.0,10,9.91524,8,1,0.0,1.0,0,4,10,14.0,1,0.24571428571428572
93cfb02acb13b74198b8e0ab72f039313ecf9f1f,4405b78d6059e536c36974088a8ed4d9f0f29898,0,0,1,1,21,32239,bitcoin,35,1,26,0.666278,0,0.0,0,1,0.0,0.038462,0,20110,0,773.461538,1,0.1525
93cfb02acb13b74198b8e0ab72f039313ecf9f1f,52109986881e77ba2f7a2e3dfe39f2f842732f16,0,0,0,0,13,3201,bitcoin,19,0,15,0.690923,0,0.0,0,1,0.0,0.066667,0,932,657,105.933333,1,0.14916666666666667
93cfb02acb13b74198b8e0ab72f039313ecf9f1f,d1b70ffa03863b810813dd9d098b38500d4be424,0,0,0,0,18,5807,bitcoin,12,0,8,0.693147,6,5.70258,22,1,0.0,0.125,0,2670,2300,621.25,1,0.11850000000000001
300d4608f2504e3e4a02a13b6c6000b52c436975,e4c05d31778a85014b2a52e2f20753b38dfbf950,0,1,0,0,1,2485,bitcoin,17,1,12,0.679193,17,16.6911,115,1,0.0,0.083333,0,277,208,40.416667,1,0.3501666666666667
300d4608f2504e3e4a02a13b6c6000b52c436975,4ac57f013e20da2d0f87fff69625cbd4419089f3,0,0,0,0,3,798,bitcoin,12,0,11,0.689009,13,12.8503,82,1,0.0,0.090909,1,415,381,72.363636,1,0.19583333333333336
300d4608f2504e3e4a02a13b6c6000b52c436975,99cef996c788755af95a0a614d7154a30928d4b9,0,0,0,0,13,3201,bitcoin,19,0,15,0.690923,1,1.0,19,1,0.0,0.066667,0,932,657,105.933333,1,0.12916666666666668
300d4608f2504e3e4a02a13b6c6000b52c436975,dba0fd9b6a76897bbb42b2b6dcfb3b84b8558936,0,0,0,0,18,5807,bitcoin,12,0,8,0.693147,7,6.70258,34,1,0.0,0.125,0,2670,2300,621.25,1,0.13016666666666668
300d4608f2504e3e4a02a13b6c6000b52c436975,fa2a0338d3f8b1c3a1d75bff39ff42e436cee0dc,0,0,0,0,11,103,bitcoin,4,0,4,0.693147,3,2.97755,12,1,0.0,0.25,1,75,28,25.75,1,0.19796428571428573
300d4608f2504e3e4a02a13b6c6000b52c436975,e071a3f6c06f41068ad17134189a4ac3073ef76b,0,0,1,1,21,32239,bitcoin,35,1,26,0.666278,1,1.0,35,1,0.0,0.038462,0,20110,0,773.461538,1,0.1425
300d4608f2504e3e4a02a13b6c6000b52c436975,dd519206a684c772a4a06ceecc87c665ad09d8be,0,0,0,0,10,1548,bitcoin,19,0,16,0.685314,5,4.93542,59,1,0.0,0.0625,1,899,325,76.5,1,0.13433333333333333
300d4608f2504e3e4a02a13b6c6000b52c436975,32d490313b21d5cea64f99ca9db4388591bb3ab9,1,0,0,0,6,14,bitcoin,1,0,1,0.0,11,10.9152,9,1,0.0,1.0,0,4,10,14.0,1,0.25238095238095243
01fe1d2137d5e0a1d38f4c3be241b69ceccc578c,31e6ea7f5d5b3d73f4084261465142c9fe0fb894,1,1,1,1,1,1075,bitcoin,16,0,13,0.690186,28,27.1675,204,1,0.0,0.076923,0,632,319,73.153846,1,0.35883333333333334
b349e3dca89dfff5fe70669f9fd3f3a1ec60a498,70e79525c97c33a5fca8674d47d86cc2b7ae197a,1,1,1,1,1,1075,bitcoin,16,0,13,0.690186,29,28.1675,220,1,0.0,0.076923,0,632,319,73.153846,1,0.35883333333333334
e4db374421cac4c6fd0d9f9b337d9073e5207c21,6ccefea62ae5644c9b318234c6a8a6c077d00922,0,0,0,0,18,103,bitcoin,4,0,4,0.693147,2,1.97755,8,1,0.0,0.25,1,75,28,25.75,1,0.20463095238095247
e4db374421cac4c6fd0d9f9b337d9073e5207c21,cc0b4c3b62367a2aebe5fc1f4d0ed4b97e9c2ac9,0,0,0,0,17,1548,bitcoin,19,0,16,0.685314,4,3.93542,40,1,0.0,0.0625,1,899,325,76.5,1,0.13433333333333333
e4db374421cac4c6fd0d9f9b337d9073e5207c21,e66ec79b18717bf83b7dbbe54f844b4463dabdeb,0,0,0,0,10,798,bitcoin,12,0,11,0.689009,12,11.8503,70,1,0.0,0.090909,1,415,381,72.363636,1,0.19083333333333335
e4db374421cac4c6fd0d9f9b337d9073e5207c21,93cfb02acb13b74198b8e0ab72f039313ecf9f1f,1,0,0,0,7,495,bitcoin,12,0,11,0.655482,18,17.6414,116,1,0.0,0.090909,1,226,201,38.818182,1,0.21200000000000002
e4db374421cac4c6fd0d9f9b337d9073e5207c21,158ea66c6c6653a033f884f13dc082046a58f74a,0,0,0,0,4,1261,bitcoin,4,1,3,0.636514,24,23.5516,40,1,0.0,0.333333,0,18,9,9.0,1,0.2401309523809524
e4db374421cac4c6fd0d9f9b337d9073e5207c21,fc0e97a70ee295da44096fa590a1f7674b936590,0,0,0,0,16,57,bitcoin,3,0,3,0.636514,6,5.93338,10,1,0.0,0.333333,0,35,22,19.0,1,0.17371428571428574
e4db374421cac4c6fd0d9f9b337d9073e5207c21,1a01afab238cbf48331559f4be4b20f9027c53b4,0,0,0,0,5,630,bitcoin,11,0,10,0.673012,22,21.588,134,1,0.0,0.1,0,197,146,34.3,1,0.1721666666666667
e4db374421cac4c6fd0d9f9b337d9073e5207c21,fba40889418cb1861440a3fdccee048c69f0fb89,0,0,0,0,8,2485,bitcoin,17,1,12,0.679193,16,15.6911,98,1,0.0,0.083333,0,277,208,40.416667,1,0.1865
e4db374421cac4c6fd0d9f9b337d9073e5207c21,4405b78d6059e536c36974088a8ed4d9f0f29898,0,0,1,1,28,32239,bitcoin,35,1,26,0.666278,0,0.0,0,1,0.0,0.038462,0,20110,0,773.461538,1,0.1525
e4db374421cac4c6fd0d9f9b337d9073e5207c21,7be46ce487e2f3c6e145b9bc56cc37d8de97df9e,1,0,0,0,15,196,bitcoin,10,0,8,0.693147,8,7.9206,42,1,0.0,0.125,0,117,72,23.625,1,0.13085714285714287
e4db374421cac4c6fd0d9f9b337d9073e5207c21,e9c2b5c84d7bbb7f173cbe6035f6299248e14769,0,0,0,0,3,100,bitcoin,5,0,4,0.562335,26,25.5242,66,1,0.0,0.25,0,65,12,19.25,1,0.1824642857142857
e4db374421cac4c6fd0d9f9b337d9073e5207c21,01fe1d2137d5e0a1d38f4c3be241b69ceccc578c,0,1,0,0,1,2,bitcoin,1,0,1,0.0,30,29.0364,18,1,0.0,1.0,1,1,1,2.0,1,0.5009285714285714
e4db374421cac4c6fd0d9f9b337d9073e5207c21,52109986881e77ba2f7a2e3dfe39f2f842732f16,0,0,0,0,20,3201,bitcoin,19,0,15,0.690923,0,0.0,0,1,0.0,0.066667,0,932,657,105.933333,1,0.14916666666666667
e4db374421cac4c6fd0d9f9b337d9073e5207c21,31e6ea7f5d5b3d73f4084261465142c9fe0fb894,1,0,0,0,2,1075,bitcoin,16,0,13,0.690186,28,27.1675,204,1,0.0,0.076923,0,632,319,73.153846,1,0.12
c5c7911dab8732861affbe66849a100da62f7464,70e79525c97c33a5fca8674d47d86cc2b7ae197a,1,0,0,0,2,1075,bitcoin,16,0,13,0.690186,29,28.1675,220,1,0.0,0.076923,0,632,319,73.153846,1,0.12
c5c7911dab8732861affbe66849a100da62f7464,956468c29adcbff83ab7c2e52d91f8e87b704853,0,0,0,0,3,100,bitcoin,5,0,4,0.562335,27,26.5242,71,1,0.0,0.25,0,65,12,19.25,1,0.18413095238095242
c5c7911dab8732861affbe66849a100da62f7464,e4c05d31778a85014b2a52e2f20753b38dfbf950,0,0,0,0,8,2485,bitcoin,17,1,12,0.679193,17,16.6911,115,1,0.0,0.083333,0,277,208,40.416667,1,0.1865
c5c7911dab8732861affbe66849a100da62f7464,4ac57f013e20da2d0f87fff69625cbd4419089f3,0,0,0,0,10,798,bitcoin,12,0,11,0.689009,13,12.8503,82,1,0.0,0.090909,1,415,381,72.363636,1,0.19983333333333334
c5c7911dab8732861affbe66849a100da62f7464,99cef996c788755af95a0a614d7154a30928d4b9,0,0,0,0,20,3201,bitcoin,19,0,15,0.690923,1,1.0,19,1,0.0,0.066667,0,932,657,105.933333,1,0.12916666666666668
c5c7911dab8732861affbe66849a100da62f7464,300d4608f2504e3e4a02a13b6c6000b52c436975,1,0,0,0,7,495,bitcoin,12,0,11,0.655482,19,18.6414,128,1,0.0,0.090909,1,226,201,38.818182,1,0.21200000000000002
c5c7911dab8732861affbe66849a100da62f7464,b4e235f9f23b492539eeeddbbd1e7a7ef1b6793e,0,0,0,0,4,1261,bitcoin,4,1,3,0.636514,25,24.5516,44,1,0.0,0.333333,0,18,9,9.0,1,0.23013095238095238
c5c7911dab8732861affbe66849a100da62f7464,fa2a0338d3f8b1c3a1d75bff39ff42e436cee0dc,0,0,0,0,18,103,bitcoin,4,0,4,0.693147,3,2.97755,12,1,0.0,0.25,1,75,28,25.75,1,0.19796428571428573
c5c7911dab8732861affbe66849a100da62f7464,e071a3f6c06f41068ad17134189a4ac3073ef76b,0,0,1,1,28,32239,bitcoin,35,1,26,0.666278,1,1.0,35,1,0.0,0.038462,0,20110,0,773.461538,1,0.1425
c5c7911dab8732861affbe66849a100da62f7464,8b4cefd3245c349cad14baaf2ba42380dcc88112,0,0,0,0,5,630,bitcoin,11,0,10,0.673012,23,22.588,145,1,0.0,0.1,0,197,146,34.3,1,0.16716666666666669
c5c7911dab8732861affbe66849a100da62f7464,dc73b326f97f2ed7ec7b7e8485ebc9eb46e05ddb,0,0,0,0,16,57,bitcoin,3,0,3,0.636514,7,6.93338,13,1,0.0,0.333333,0,35,22,19.0,1,0.17704761904761906
c5c7911dab8732861affbe66849a100da62f7464,e8474beb6f2c5e2654f8ebc671b3dbf5fae78563,1,0,0,0,15,196,bitcoin,10,0,8,0.693147,9,8.9206,52,1,0.0,0.125,0,117,72,23.625,1,0.13085714285714287
c5c7911dab8732861affbe66849a100da62f7464,dd519206a684c772a4a06ceecc87c665ad09d8be,0,0,0,0,17,1548,bitcoin,19,0,16,0.685314,5,4.93542,59,1,0.0,0.0625,1,899,325,76.5,1,0.13433333333333333
c5c7911dab8732861affbe66849a100da62f7464,b349e3dca89dfff5fe70669f9fd3f3a1ec60a498,0,1,0,0,1,2,bitcoin,1,0,1,0.0,31,30.0364,19,1,0.0,1.0,1,1,1,2.0,1,0.5009285714285714
70918a6645a324c635925fb68a0d41f7c7b40403,e4db374421cac4c6fd0d9f9b337d9073e5207c21,0,1,1,1,1,488,bitcoin,14,1,11,0.689009,32,30.7056,184,1,0.0,0.090909,1,287,158,40.454545,1,0.4133333333333333
52f4cb48590a706caf7a492e8d94b85620d5cd33,c5c7911dab8732861affbe66849a100da62f7464,0,1,1,1,1,488,bitcoin,14,1,11,0.689009,33,31.7056,198,1,0.0,0.090909,1,287,158,40.454545,1,0.4133333333333333
658b5b414afd7ec4d73d2b0140037778c66c18d1,4405b78d6059e536c36974088a8ed4d9f0f29898,0,0,1,1,30,32239,bitcoin,35,1,26,0.666278,0,0.0,0,1,0.0,0.038462,0,20110,0,773.461538,1,0.1525
658b5b414afd7ec4d73d2b0140037778c66c18d1,70918a6645a324c635925fb68a0d41f7c7b40403,0,1,0,0,1,27,bitcoin,3,0,3,0.636514,34,32.1903,52,1,0.0,0.333333,1,24,3,9.0,1,0.4152619047619047
107d9e288df8207e83f4273a8dcd631412f89889,e071a3f6c06f41068ad17134189a4ac3073ef76b,0,0,1,1,30,32239,bitcoin,35,1,26,0.666278,1,1.0,35,1,0.0,0.038462,0,20110,0,773.461538,1,0.1425
107d9e288df8207e83f4273a8dcd631412f89889,52f4cb48590a706caf7a492e8d94b85620d5cd33,0,1,0,0,1,27,bitcoin,3,0,3,0.636514,35,33.1903,55,1,0.0,0.333333,1,24,3,9.0,1,0.4219285714285714
0bbbee96b742e4ad0fd5e1d3c33e4bd2247e4445,6ccefea62ae5644c9b318234c6a8a6c077d00922,0,0,0,0,22,103,bitcoin,4,0,4,0.693147,2,1.97755,8,1,0.0,0.25,1,75,28,25.75,1,0.20463095238095247
0bbbee96b742e4ad0fd5e1d3c33e4bd2247e4445,cc0b4c3b62367a2aebe5fc1f4d0ed4b97e9c2ac9,0,0,0,0,21,1548,bitcoin,19,0,16,0.685314,4,3.93542,40,1,0.0,0.0625,1,899,325,76.5,1,0.13433333333333333
0bbbee96b742e4ad0fd5e1d3c33e4bd2247e4445,658b5b414afd7ec4d73d2b0140037778c66c18d1,0,1,0,0,2,31,bitcoin,3,0,3,0.636514,36,33.2265,58,1,0.0,0.333333,1,17,14,10.333333,1,0.388595238095238
0bbbee96b742e4ad0fd5e1d3c33e4bd2247e4445,f7d3cc0e584e7184b9f5cd9736d34f41c5e70182,0,0,0,0,13,91,bitcoin,1,0,0,0.0,14,13.7329,0,1,0.0,0.0,0,0,0,0.0,1,0.24463095238095242
0bbbee96b742e4ad0fd5e1d3c33e4bd2247e4445,fba40889418cb1861440a3fdccee048c69f0fb89,0,0,0,0,12,2485,bitcoin,17,1,12,0.679193,16,15.6911,98,1,0.0,0.083333,0,277,208,40.416667,1,0.1865
0bbbee96b742e4ad0fd5e1d3c33e4bd2247e4445,1a01afab238cbf48331559f4be4b20f9027c53b4,0,0,0,0,9,630,bitcoin,11,0,10,0.673012,22,21.588,134,1,0.0,0.1,0,197,146,34.3,1,0.17883333333333332
0bbbee96b742e4ad0fd5e1d3c33e4bd2247e4445,4405b78d6059e536c36974088a8ed4d9f0f29898,0,0,1,1,32,32239,bitcoin,35,1,26,0.666278,0,0.0,0,1,0.0,0.038462,0,20110,0,773.461538,1,0.1525
0bbbee96b742e4ad0fd5e1d3c33e4bd2247e4445,e9c2b5c84d7bbb7f173cbe6035f6299248e14769,0,0,0,0,7,100,bitcoin,5,0,4,0.562335,26,25.5242,66,1,0.0,0.25,0,65,12,19.25,1,0.18913095238095237
0bbbee96b742e4ad0fd5e1d3c33e4bd2247e4445,e4db374421cac4c6fd0d9f9b337d9073e5207c21,0,0,0,0,4,488,bitcoin,14,1,11,0.689009,32,30.7056,184,1,0.0,0.090909,1,287,158,40.454545,1,0.19566666666666666
0bbbee96b742e4ad0fd5e1d3c33e4bd2247e4445,31e6ea7f5d5b3d73f4084261465142c9fe0fb894,1,0,0,0,6,1075,bitcoin,16,0,13,0.690186,28,27.1675,204,1,0.0,0.076923,0,632,319,73.153846,1,0.12666666666666665
4ea3f3da1a0c00ea74e85c31a22ea94d18bbdf06,70e79525c97c33a5fca8674d47d86cc2b7ae197a,1,0,0,0,6,1075,bitcoin,16,0,13,0.690186,29,28.1675,220,1,0.0,0.076923,0,632,319,73.153846,1,0.12666666666666665
4ea3f3da1a0c00ea74e85c31a22ea94d18bbdf06,956468c29adcbff83ab7c2e52d91f8e87b704853,0,0,0,0,7,100,bitcoin,5,0,4,0.562335,27,26.5242,71,1,0.0,0.25,0,65,12,19.25,1,0.19079761904761905
4ea3f3da1a0c00ea74e85c31a22ea94d18bbdf06,e4c05d31778a85014b2a52e2f20753b38dfbf950,0,0,0,0,12,2485,bitcoin,17,1,12,0.679193,17,16.6911,115,1,0.0,0.083333,0,277,208,40.416667,1,0.1865
4ea3f3da1a0c00ea74e85c31a22ea94d18bbdf06,c5c7911dab8732861affbe66849a100da62f7464,0,0,0,0,4,488,bitcoin,14,1,11,0.689009,33,31.7056,198,1,0.0,0.090909,1,287,158,40.454545,1,0.19566666666666666
